claim_id,policy_id,claim_incurred_date,claim_paid_date,gross_claim_amount,recoverable_amount,net_claim_amount,claim_status
c4ed4b4d-1cdb-48b0-a3b7-4846e2861bf6,POL70735617,2024-02-01,2024-02-13,6909.88,2171.17,4738.71,Paid
72911bd7-ef1d-45c0-b29e-ebc773766513,POL47514536,2024-03-12,2024-07-27,6975.99,5211.43,1764.5599999999995,Outstanding
13270681-d92c-4bf6-b8fb-90dbb18b1312,POL50985667,2025-12-16,2026-01-16,988.72,274.79,713.9300000000001,Paid
46911b17-49dd-4576-9b7b-8861e4c66f88,POL33022752,2022-04-18,2022-05-06,2423.44,558.13,1865.31,Outstanding
7c3f7dec-9b16-41c0-9661-66ef58d4b3a0,POL88646838,2018-04-03,2018-06-19,9598.18,6152.33,3445.8500000000004,Paid
3a7830ab-a08b-449f-be20-0ad25d12bf4f,POL00759972,2022-12-19,2023-01-14,8857.01,4222.33,4634.68,Outstanding
252b97c8-ac0a-47f5-aaea-caebfa5ee164,POL10113386,2024-04-19,2024-08-12,1193.51,301.21,892.3,Outstanding
647efe72-f167-4ffc-a3e9-327f4ef469b1,POL01317368,2019-05-29,2019-06-09,500.45,264.92,235.52999999999997,Outstanding
61930727-ee58-40d9-a845-cf50a456b175,POL51551115,2020-02-19,2020-05-14,4532.38,2123.1,2409.28,Paid
36374943-41d5-48f1-8f1b-d058ee4736fb,POL35941175,2021-11-09,2022-02-27,4460.83,1033.37,3427.46,Outstanding
372d8d8a-121c-4b5d-acd2-fce3d1aa5deb,POL69470720,2018-02-06,2018-04-23,2652.04,1121.44,1530.6,Outstanding
66f2223c-3c61-40e9-8fb5-ba2c5401b6e6,POL80468984,2020-08-29,2020-11-28,2045.53,704.43,1341.1,Paid
63b9033a-a645-4090-967f-ad095d1ae90a,POL33097174,2024-06-30,2024-08-08,9795.7,5480.22,4315.4800000000005,Closed
0aa943db-b588-41f0-924d-6da91bec0552,POL74189842,2021-01-21,2021-04-01,5028.45,1431.13,3597.3199999999997,Paid
15fa1ac8-e659-4725-ac35-4432134328f9,POL37459614,2021-07-05,2021-11-13,4019.54,1215.74,2803.8,Outstanding
003127ca-c406-43e5-a82b-7191c3d81813,POL15298936,2021-11-20,2022-01-18,7830.43,3880.03,3950.4,Closed
aedb0abc-af9c-4341-84de-9ec6ed49cbcf,POL44274282,2019-03-07,2019-06-03,3659.7,1581.08,2078.62,Paid
5302db34-ff7e-488f-b05f-be71a75f0830,POL69237290,2024-12-14,2025-02-22,4780.34,2404.85,2375.4900000000002,Closed
b3bb33a7-b461-4955-8ead-a79e78e4a2df,POL75898363,2023-09-19,2023-10-12,7748.24,2547.34,5200.9,Outstanding
da8ac7e2-9d61-48db-b790-3f50b6e1f5f7,POL09718743,2020-02-13,2020-07-23,6705.87,3261.33,3444.54,Closed
421d4a26-01c9-4bc5-b33b-ec68360f294c,POL17569893,2024-03-28,2024-05-25,8299.75,6121.32,2178.4300000000003,Paid
fb58d8de-2f5b-461e-89f4-03590135ddae,POL67355584,2022-08-15,2023-01-22,3782.84,2351.84,1431.0,Paid
0219513f-40b1-41a9-8146-e55f8dd71ae6,POL10410617,2022-06-06,2022-11-13,9775.49,2171.28,7604.209999999999,Closed
34a5c35e-9cbd-4dcf-8d65-2f5b6d6b2f7f,POL56003648,2025-12-24,2026-04-13,5164.45,1704.66,3459.79,Closed
559779bb-eb62-4a24-9188-1c4a4876fbce,POL66661250,2020-11-23,2021-05-03,2660.2,870.88,1789.3199999999997,Paid
ecb100cc-d171-448d-b8c1-57b32ea94e9a,POL14082033,2018-04-25,2018-06-26,9699.82,3818.77,5881.049999999999,Outstanding
80f84720-76e8-452c-95ac-8723c5ad7383,POL88191818,2023-06-23,2023-11-01,3816.38,1461.16,2355.2200000000003,Paid
0cbbe736-ade0-4bec-b585-854695c88d84,POL37249956,2024-09-02,2024-10-19,7990.09,3872.85,4117.24,Paid
575af99d-a810-4480-a0af-2adc850a01a3,POL64452708,2018-01-17,2018-06-27,6005.47,1655.55,4349.92,Paid
01e769cf-7120-4d25-8134-c3576223909a,POL08740109,2023-10-29,2023-11-19,1997.06,1443.26,553.8,Paid
2f6b7eca-585a-4d11-b43b-2d504cf2da24,POL03021826,2025-11-09,2026-01-13,9749.08,7448.49,2300.59,Paid
86397d41-21e0-4931-b70a-2edbfae0ba82,POL80943869,2024-09-22,2025-01-14,8378.59,1955.26,6423.33,Outstanding
b09bad3d-a705-4930-815f-9f7881b2518c,POL61180157,2020-02-29,2020-07-13,7449.34,2530.6,4918.74,Paid
29d6ec40-2a68-4fec-8a85-6d4802352d8a,POL10709666,2018-06-22,2018-07-09,5424.66,2137.59,3287.0699999999997,Outstanding
8b45157d-07ab-4ea9-8189-cccf1199955c,POL69269748,2022-08-15,2022-08-30,5991.79,2410.47,3581.32,Paid
b2038edc-a38f-4899-adec-a5653bb1c417,POL22962722,2019-10-18,2019-11-08,7349.74,3216.59,4133.15,Outstanding
625d5e83-ba56-4e1f-90d5-e2a2b961b1eb,POL11200435,2021-01-18,2021-07-12,6314.32,2035.48,4278.84,Paid
c6714b89-52bd-4f8f-a841-42a8885746f1,POL13572654,2020-04-03,2020-09-05,1850.13,1323.48,526.6500000000001,Outstanding
1be67785-7f1b-44e7-978b-c76651fb07d7,POL18506550,2019-12-04,2020-01-27,1430.78,978.28,452.5,Paid
316c47c7-d9e3-434f-ba9c-728fe37ff2f5,POL21104938,2020-12-16,2021-03-18,7350.35,1554.94,5795.41,Closed
586abd9b-54d3-4e4e-a3b5-1d4285c113db,POL02925309,2019-07-01,2019-08-04,7605.68,3297.87,4307.81,Closed
ceb6315a-c01c-4440-b00b-2891e708e8e7,POL30031547,2021-03-10,2021-07-21,9654.82,2584.63,7070.19,Outstanding
65642ff2-373c-4f09-b6a5-87558fae9c96,POL12153321,2023-04-21,2023-09-28,8594.82,6595.45,1999.37,Outstanding
1c05ca42-172d-487c-b499-6378a114b53d,POL34479808,2025-01-07,2025-01-14,5141.15,2014.41,3126.74,Paid
37533efa-6ede-4cbd-bba6-a611543c6f11,POL66822653,2025-02-17,2025-03-09,5427.47,2236.87,3190.6000000000004,Outstanding
d8e763de-94ff-4235-9621-ee7af24b0803,POL59776746,2018-09-09,2019-02-13,3627.25,2501.18,1126.0700000000002,Outstanding
7270d05b-6b4b-4511-914d-d19e56b8a1e6,POL23046243,2025-05-28,2025-11-15,4085.27,2603.1,1482.17,Paid
53309695-3040-4fbc-9f98-e26215d49f63,POL48022538,2022-11-21,2023-04-08,5202.87,3187.02,2015.85,Outstanding
099e610b-03ff-4329-a7aa-6eefe39a7d3f,POL17754315,2025-01-28,2025-05-07,4409.12,3395.84,1013.2799999999997,Paid
759f32d2-b52c-4302-9f42-0262baddb4c3,POL62264769,2024-04-25,2024-08-19,9029.08,4616.22,4412.86,Closed
018a88d0-ebb8-4548-ad42-ff385edd5c07,POL56438049,2021-10-29,2021-11-29,6966.12,2612.39,4353.73,Closed
396a84a6-ccb8-4567-b748-b51e73bb3da6,POL14075915,2019-01-03,2019-02-27,4405.12,1722.7,2682.42,Closed
9d7c833c-815e-4571-a4c9-b4400cce0615,POL73878245,2018-11-01,2019-02-17,3208.32,2445.55,762.77,Paid
e91d8a07-005b-4f50-8232-6997fc2914bb,POL11200435,2022-12-17,2023-03-13,8314.39,3089.28,5225.109999999999,Closed
3cabce10-2412-4a93-b286-114446db24a5,POL74449005,2024-01-08,2024-05-26,5316.34,2899.27,2417.07,Closed
5acc076d-fd29-4a69-88b0-b78244c06eb0,POL82109233,2019-07-18,2019-10-12,3544.96,828.54,2716.42,Paid
7aa7709e-9715-4151-8091-1fda18d82068,POL61460809,2024-04-03,2024-04-05,647.77,183.26,464.51,Closed
e823c0c6-3f3b-451f-8f40-e99366587833,POL33806046,2023-04-25,2023-06-29,4251.14,2776.38,1474.7600000000002,Outstanding
ece66e64-e6b6-4066-9d50-f8ad222acaf0,POL51217569,2024-04-10,2024-07-02,6146.71,4767.62,1379.0900000000001,Closed
86d3640c-659f-4e8c-93bf-aa04060a3a4c,POL45930235,2025-10-28,2026-01-21,5914.24,1210.33,4703.91,Paid
3f066d75-68d7-4a60-9442-bae17fb15de2,POL10113386,2024-06-01,2024-11-09,4650.31,3100.84,1549.4700000000003,Paid
fd4bad57-63f7-42d4-810e-3b51ce7d405c,POL46824458,2018-08-22,2018-12-20,1798.69,691.9,1106.79,Outstanding
379ea97c-5e6c-43b1-803c-00390aa35211,POL38716117,2024-03-25,2024-07-20,1356.47,439.66,916.81,Closed
1a421e3b-fffe-41d9-8d29-9632e2be05d9,POL63718645,2018-04-21,2018-06-03,9391.45,6397.22,2994.2300000000005,Paid
ada81bbb-01fa-41f0-add0-6af651c236dd,POL96686272,2025-05-24,2025-06-17,2301.66,1397.11,904.55,Outstanding
a965e73f-c201-47aa-9027-0a7bf0b525f6,POL04999254,2020-03-01,2020-07-24,9885.59,3171.18,6714.41,Paid
8c267a34-c592-43d0-b8f1-ad025796b105,POL92279587,2021-02-24,2021-06-15,7637.06,4992.89,2644.17,Outstanding
659b9383-aed7-4071-bbae-f7882e314df0,POL33857043,2025-08-14,2025-11-03,3915.34,2561.36,1353.98,Closed
9e43942f-7845-4f22-b566-30c1876e3347,POL60440909,2020-12-11,2021-02-11,8247.88,1815.62,6432.259999999999,Paid
d7258750-2773-4779-98cc-2eaaa26a1e3c,POL19979399,2019-12-20,2020-02-03,5457.11,2710.68,2746.43,Closed
5662453e-4bb8-4d72-a871-53e1d8f642b8,POL70790255,2018-05-17,2018-11-12,8323.12,4599.36,3723.760000000001,Closed
d2ce7a64-f634-4fcf-a6c0-bb03caed48c6,POL59140777,2023-11-18,2024-03-22,7202.15,3821.21,3380.9399999999996,Paid
16ebaf91-a929-4bbe-8998-7805deb71ed3,POL74706585,2025-05-04,2025-05-16,1975.86,963.07,1012.7899999999998,Outstanding
2a7fe84b-363f-4fc7-b6f5-8ac3aec58389,POL10098320,2021-02-22,2021-03-06,8777.16,6219.22,2557.9399999999996,Closed
5e0f7b9c-b833-4d1c-984f-5ab615522fa5,POL06052107,2019-04-27,2019-07-27,424.88,156.48,268.4,Outstanding
aab762e9-ef84-4c6e-8379-fd72c7f2fe56,POL39787015,2023-11-27,2024-05-11,7242.99,2777.31,4465.68,Outstanding
a7f6a467-4cd8-4e7f-9184-cc4c44618f42,POL85211100,2025-06-24,2025-07-12,9666.82,2621.69,7045.129999999999,Outstanding
fedfad61-2874-4f27-8ea6-36b9e8155143,POL41340464,2024-06-24,2024-11-25,2380.62,1747.43,633.1899999999998,Closed
13d57eab-162a-4d0f-a9b8-8ee9bad2453b,POL76808182,2021-04-13,2021-05-18,1311.85,362.69,949.1599999999999,Outstanding
42cf1712-2a82-40e6-916c-90b394a7b450,POL15930381,2025-10-18,2026-01-28,7953.0,3177.48,4775.52,Paid
ff84e62a-b680-4888-b0ee-625908127bb3,POL83063571,2018-08-07,2019-01-25,3039.37,2370.47,668.9000000000001,Paid
bfa44ff2-3594-4111-8925-0bb36d73dfda,POL03640794,2019-06-05,2019-08-09,632.62,426.32,206.3,Paid
f56b2037-48b5-4165-9724-df3064b332da,POL13498533,2024-03-07,2024-07-24,2510.97,1991.01,519.9599999999998,Closed
865ca271-ef72-4890-a052-b1d548f38567,POL28269116,2022-06-28,2022-08-29,1257.31,360.66,896.6499999999999,Outstanding
ba70aac1-d861-4843-be35-aefec72c7db2,POL75058890,2019-03-29,2019-06-11,9668.14,3989.36,5678.779999999999,Paid
61a1f763-76dd-40f4-bfa3-105fef458306,POL12066375,2019-06-18,2019-06-30,8626.43,5390.86,3235.5700000000006,Closed
c67e454c-3112-4c23-80b2-fd64b772e3a8,POL22589356,2019-01-08,2019-01-26,4001.78,2636.51,1365.27,Paid
232b03eb-4eb5-45f4-a631-ea2eb056a250,POL23720367,2024-08-23,2025-02-06,1797.86,1320.31,477.54999999999995,Outstanding
dfd15ec1-7c10-49fa-b93b-5f3bb30fdba5,POL28870665,2022-02-24,2022-08-18,4683.64,3293.31,1390.3300000000004,Outstanding
84736cec-f087-4ba0-ae54-07167c03b00a,POL59661828,2025-08-04,2025-11-02,6467.39,2078.9,4388.49,Outstanding
a1b7adad-6c02-4359-b827-6c3cdab979e9,POL82396376,2025-02-07,2025-03-13,483.12,336.62,146.5,Paid
935b9f38-0136-4566-87e1-84813700769d,POL14505793,2024-07-10,2024-09-04,6619.99,3301.18,3318.81,Closed
0306f6b6-6ff5-4636-a080-f008b92bee04,POL31815160,2022-10-17,2022-12-05,3756.88,1173.03,2583.8500000000004,Paid
01870ce0-f6f9-467c-a316-27376fd7b654,POL57067363,2022-05-10,2022-06-08,4966.15,1723.83,3242.3199999999997,Paid
9340c9bc-6b6f-4f3f-b5b5-ef334986e00d,POL35124355,2025-07-23,2025-08-22,4030.12,2157.58,1872.54,Outstanding
68e15894-7018-41bb-b0d6-f72d5a8c17c4,POL57501207,2020-05-13,2020-08-26,218.58,168.59,49.99000000000001,Paid
69611c8e-cead-41f8-ac51-10a14c3c906e,POL33174168,2022-04-25,2022-05-17,2130.02,501.6,1628.42,Outstanding
0fb29588-83eb-46e1-ad01-15b2cfa09c77,POL11877576,2022-07-02,2022-12-19,3362.69,1377.11,1985.5800000000002,Paid
94f1aecc-a3e4-464e-9fa4-aff768cbdcfe,POL08447562,2024-02-03,2024-07-25,721.86,204.81,517.05,Paid
caa7e762-b127-4ac1-9eb5-713f1654f764,POL45930235,2019-10-27,2020-03-10,2275.58,1816.97,458.6099999999999,Closed
f5d7e660-f3b3-4f0a-8a01-0e92a1a09954,POL24257806,2018-03-04,2018-06-24,4580.35,1341.74,3238.6100000000006,Paid
13df3402-7656-48ce-85a5-aa94d2de13a1,POL23398171,2024-01-30,2024-05-04,8272.36,1984.26,6288.1,Outstanding
09b00ea7-c87b-42fe-a656-4dc1f8fa62f4,POL52974994,2023-09-30,2023-12-07,7574.65,4162.44,3412.21,Outstanding
38c049d5-77f5-4c2c-98b5-c15e4b32f1ac,POL14505793,2022-09-19,2022-11-12,4904.08,2693.3,2210.7799999999997,Outstanding
f4fb98ec-20e6-41ba-b2ac-71d033245e81,POL39889356,2020-03-07,2020-05-21,9932.11,7036.65,2895.460000000001,Closed
d17bbf5d-b430-4be2-b5f2-29e3d4b2425b,POL10932480,2025-03-11,2025-05-26,9817.29,7669.72,2147.5700000000006,Outstanding
464675e4-9eee-4529-acfa-bafb9f5a56ba,POL89718140,2024-07-05,2024-10-25,7290.46,5016.16,2274.3,Outstanding
8b3d0139-18d6-49d7-aa60-49f5780335ec,POL34479808,2024-07-16,2024-10-14,4847.53,2657.53,2189.9999999999995,Closed
71d6fe7f-228d-48d5-a7e4-2192229f4cb5,POL56441633,2021-09-28,2022-02-21,8772.26,2834.34,5937.92,Outstanding
edfb161a-50ea-4822-b5cc-0ccb87bf8df3,POL73799058,2018-11-06,2019-03-15,3466.44,2243.83,1222.6100000000001,Paid
3e9ba268-79c3-4f8a-b9c6-8ff608f1619b,POL29193925,2025-04-04,2025-08-26,6626.26,2908.63,3717.63,Paid
1493e650-2e84-4038-857d-ae8787c512d2,POL64041547,2025-04-15,2025-06-04,1096.24,440.2,656.04,Closed
8afe6427-7d49-44f4-8cd7-a157b7d10663,POL45883740,2019-07-27,2019-10-06,4337.32,2658.84,1678.4799999999996,Outstanding
67e1aa0e-bf36-497f-b3d9-4b0a92c28e79,POL24001409,2024-04-17,2024-04-27,8506.6,4330.71,4175.89,Closed
f4bae234-bc88-4232-9d4e-359947046f4e,POL65223332,2022-02-13,2022-08-08,1939.66,499.01,1440.65,Closed
be7947f2-b688-4e08-8240-8a39213610be,POL64987179,2021-12-12,2021-12-21,5888.52,4059.04,1829.4800000000005,Closed
a8ed441d-7031-412a-8f98-dba979e2b0d8,POL07328230,2021-05-31,2021-06-22,1417.88,903.63,514.2500000000001,Closed
b2197ee4-7267-43cb-9f08-c8b270e3d37f,POL80606504,2019-03-26,2019-08-28,2533.42,1169.55,1363.8700000000001,Outstanding
e428a9f0-0682-4c3f-9475-e0b471d55d3b,POL40069145,2022-09-06,2022-11-23,5209.51,3467.31,1742.2000000000003,Outstanding
a14b8466-386a-4fe8-9127-e11d7780e266,POL87401354,2025-12-26,2026-04-13,1481.93,401.07,1080.8600000000001,Closed
419fd3b8-2575-49df-9675-aca1925db18e,POL37787884,2022-04-28,2022-09-18,5387.65,4149.71,1237.9399999999996,Paid
27f7f720-bb49-464e-a426-d6d629ce7a38,POL18460253,2020-02-03,2020-06-27,2582.61,1281.73,1300.88,Paid
96cc4b70-ccb4-4c23-9798-5f3228bc4713,POL82834534,2019-03-14,2019-04-24,6507.74,2789.5,3718.24,Paid
02b41084-2c66-44f5-91c1-4e6e787bc192,POL22788745,2020-01-31,2020-05-13,298.85,117.33,181.52000000000004,Closed
7bc69dfd-979d-4fb9-b915-8363adfba160,POL26095803,2024-02-05,2024-04-27,3282.52,694.26,2588.26,Paid
18882f26-ce0a-49fc-808c-c46ddd1bd534,POL36117709,2023-07-11,2023-08-24,6542.22,1401.19,5141.030000000001,Paid
2c55172c-8f97-4069-974e-20689038e435,POL57005503,2023-11-26,2024-03-25,2668.93,1826.87,842.06,Closed
6d257c0a-a61d-424a-8fae-056411e70a34,POL03205738,2024-08-23,2024-09-16,8543.83,6310.15,2233.6800000000003,Paid
3926a004-90de-43d9-8329-bdb3009565e0,POL59776746,2020-08-16,2020-10-17,4915.29,3164.01,1751.2799999999997,Outstanding
95083310-d890-477b-a182-729af272184d,POL76808182,2025-01-17,2025-06-12,9535.04,5533.31,4001.7300000000005,Paid
011f0ed3-3665-40b3-ae73-526ac7eba697,POL51833855,2024-06-30,2024-08-03,2094.89,1380.54,714.3499999999999,Closed
3390ad30-2bbb-4a00-8e87-965ffc792421,POL67614736,2022-02-21,2022-07-02,6929.65,3212.77,3716.8799999999997,Outstanding
866dc848-a4c1-4f26-9780-d8224c9d2483,POL70935353,2022-08-11,2022-12-11,3977.88,2345.26,1632.62,Outstanding
d4737738-d52d-46f2-b63f-12a939195b36,POL64436377,2022-03-05,2022-03-18,9535.11,6861.61,2673.500000000001,Outstanding
d6c090b7-a55a-4c30-aa9e-c94a530dc52b,POL61460809,2020-08-20,2020-10-16,8247.15,4477.69,3769.46,Paid
d76e0eb5-6507-4e46-85a4-d23e3c50ebbf,POL74189842,2025-08-20,2025-10-26,6571.52,1910.1,4661.42,Outstanding
60faed83-9820-4e58-a218-8a065031482c,POL31836751,2025-11-08,2026-01-05,9342.67,3148.52,6194.15,Paid
dc914f62-8b06-484e-a3cc-c74ccfaac1cb,POL49844454,2022-08-05,2022-11-13,5602.76,3490.15,2112.61,Paid
55df538f-4277-42cf-8046-14d55416bfd0,POL91628324,2021-01-11,2021-02-08,5640.59,4219.12,1421.4700000000003,Paid
1e7bc117-2c61-48b8-b262-08e5fabb492c,POL25198977,2018-04-17,2018-09-23,9420.37,6833.0,2587.370000000001,Closed
76d6c8b2-0fe0-4f83-88eb-df69f783e03b,POL99310573,2020-11-02,2020-12-26,9094.21,3395.05,5699.159999999999,Outstanding
8ed8810e-275e-4abc-8dc5-b2b8ab1b24a5,POL85105191,2024-09-15,2025-01-25,794.98,486.4,308.58000000000004,Closed
6c2ff600-46ad-4b17-9bb7-4512c83aabb9,POL56137389,2023-06-01,2023-11-15,653.72,337.79,315.93,Paid
fa232010-8796-4083-8e44-ca76948fec73,POL91178975,2022-11-20,2022-12-08,7554.79,1920.56,5634.23,Outstanding
53eae990-9628-4d25-ad92-9685d1c1a28b,POL81637983,2021-11-15,2022-02-01,3629.58,1299.13,2330.45,Paid
d9f3f485-ba31-4278-86f0-1f4f1895bfb2,POL11120654,2018-03-25,2018-09-01,5389.54,2399.65,2989.89,Paid
fb1451e9-9d77-4290-a74a-e13c222e1cbb,POL69237290,2024-10-10,2024-12-20,6857.0,3601.62,3255.38,Outstanding
1560bde6-68c9-4ee1-b9d7-d03c34e14e3b,POL27485640,2021-08-06,2021-10-25,3125.06,1903.17,1221.8899999999999,Closed
5055b189-a4a7-45bb-8726-6c1c23c7514a,POL08447562,2020-05-23,2020-07-29,6643.37,5298.33,1345.04,Closed
71954135-3c4a-484a-9fe5-861c74e64316,POL76808182,2021-07-11,2021-07-15,1264.57,472.5,792.0699999999999,Outstanding
f146804a-3c2e-44ee-82e3-e3dfe29df9c3,POL86559278,2023-08-28,2023-11-07,9041.29,7193.16,1848.130000000001,Paid
8744548e-9a9c-443a-8dcb-bc2bc46c12f9,POL11968772,2022-11-20,2023-03-03,6571.44,4775.77,1795.6699999999992,Paid
086bd9ae-d990-4a33-92e5-6f7ec955781c,POL41517761,2024-09-20,2024-09-24,7749.03,1896.8,5852.23,Outstanding
f364c4e8-ae4e-4780-9c0a-3e5b6eb80c0f,POL27485640,2022-03-13,2022-07-03,5617.3,3176.77,2440.53,Closed
a1080102-4836-416a-819b-0f6faa3a714f,POL98764918,2023-03-07,2023-03-22,9099.04,2328.66,6770.380000000001,Paid
47d0bd51-cfc7-44a1-aaa7-3e61889f31ee,POL98190696,2024-04-04,2024-06-04,234.48,48.88,185.6,Closed
2793caec-9037-46c1-b933-a57e392479b3,POL24770794,2019-04-17,2019-07-18,524.96,378.51,146.45000000000005,Closed
7331df76-f0c9-4a6b-9c67-6823069bd3dc,POL31013688,2025-06-27,2025-08-04,9892.42,5024.3,4868.12,Outstanding
498a799a-5b12-4e21-a662-222a6ce73672,POL38898130,2021-05-11,2021-07-02,5950.57,2649.44,3301.1299999999997,Paid
a7dfb537-cb4a-45f6-b688-0f54fe1dc1f0,POL89718140,2020-04-05,2020-06-18,3760.22,2717.45,1042.77,Closed
6447c304-09a7-4266-81ce-0195a22ee4ff,POL20889269,2023-09-28,2023-11-17,5104.45,1595.52,3508.93,Outstanding
5d1d42ca-b761-4533-8bd4-8cbc343a8d61,POL60440909,2023-03-04,2023-05-02,5184.28,1509.97,3674.3099999999995,Closed
c8e8a030-04bd-426a-a1f0-1496a7e0564c,POL59776779,2021-12-28,2022-03-27,1543.24,504.19,1039.05,Closed
8d011d89-2871-4026-b407-4d79e5eb760a,POL14043915,2024-01-24,2024-02-07,1270.56,629.88,640.68,Outstanding
e8dd6c67-f39c-4c57-96f4-b8ab4ac6aaf4,POL47514536,2022-10-02,2023-01-21,8487.36,2047.86,6439.500000000001,Paid
8b59bd5e-9d6b-4869-abf6-1dcca580ca39,POL86345187,2024-01-01,2024-06-21,7410.77,3078.44,4332.33,Outstanding
e003b76d-de6e-47f3-9102-b9fdbf625a6a,POL61702796,2025-07-11,2025-09-01,8412.2,3587.97,4824.230000000001,Closed
1cf8d868-c355-47d5-925e-2a89ee9241ae,POL41517761,2019-02-14,2019-06-09,6454.83,2107.23,4347.6,Outstanding
d8ec1097-409a-4b7b-9db9-a0574509fd73,POL63702001,2022-03-23,2022-06-19,7690.68,4857.6,2833.08,Outstanding
b896fd04-e7b5-40bc-998a-f7025977d583,POL03015275,2021-04-20,2021-05-01,6446.93,4258.74,2188.1900000000005,Outstanding
2dfce267-17eb-4e8a-8bdf-484638758517,POL04703583,2025-03-27,2025-03-27,4463.6,2308.39,2155.2100000000005,Closed
99f4109a-f528-4063-bd12-67b1988fc840,POL84280073,2020-04-08,2020-09-28,6858.37,4169.25,2689.12,Closed
635a9326-6fd0-4d92-ad1b-49320434a07b,POL45930235,2021-01-23,2021-02-04,819.64,391.54,428.09999999999997,Closed
facb6b3e-33f1-473d-8b54-f0d03a7f4c26,POL56800592,2025-10-20,2026-01-28,3440.85,1921.53,1519.32,Paid
243ea557-08c4-41e6-ad21-dfbf8ff9a501,POL08368262,2025-02-19,2025-02-25,8082.53,3968.83,4113.7,Paid
f9ff74f5-1946-42d1-aa0c-bf6d0fc31c61,POL70669617,2023-07-07,2023-09-03,8465.47,3525.38,4940.089999999999,Closed
c4080f64-b183-4bd4-8f74-0de29aa96614,POL69559965,2024-04-18,2024-09-08,2043.02,968.58,1074.44,Closed
46bac5fa-2316-41f0-bb93-96b576733a44,POL42615727,2018-01-30,2018-05-25,4228.5,2498.15,1730.35,Closed
c610f641-bdec-4e93-93fd-38b108fbc352,POL42875770,2019-06-23,2019-11-27,6688.85,2293.9,4394.950000000001,Closed
c0d0e9d2-495d-4d4c-8e6a-bc68ccaf79cd,POL02888612,2025-03-18,2025-06-11,5889.32,3013.74,2875.58,Paid
161b8dd2-c67f-472e-a1af-8b9a76d6777b,POL61925719,2021-03-21,2021-04-13,2028.39,1093.67,934.72,Closed
39cc1c5b-eac2-485c-b602-f8a7b2dd1169,POL88646838,2020-09-05,2020-09-10,456.7,344.08,112.62,Paid
3bf4adbb-489d-4ef7-9b0b-38e5da4072f7,POL03021826,2024-03-12,2024-04-16,7814.84,3400.85,4413.99,Paid
4869b56c-680e-4e35-88e0-ffed0e6c75e3,POL78941076,2023-05-16,2023-08-24,7524.39,1987.82,5536.570000000001,Outstanding
bc4ee216-cb2a-43e2-8867-02f0ff5e5cd8,POL97972015,2018-05-21,2018-06-23,5118.49,1507.5,3610.99,Outstanding
83488103-268a-4deb-a51d-89a6baf1fcc7,POL59776746,2021-08-07,2021-12-14,9582.16,6665.93,2916.2299999999996,Paid
7db27f19-0191-4221-aeee-5020f40a757f,POL25479571,2018-03-20,2018-07-18,2328.16,1120.39,1207.7699999999998,Paid
0c5241c5-91c0-4a19-94dc-9b57d793af26,POL69616730,2022-05-25,2022-06-11,7898.61,5306.87,2591.74,Outstanding
3534d7ed-3262-408d-b630-b72507f7479b,POL97842589,2018-03-28,2018-05-23,4927.68,1091.68,3836.0,Closed
139aac7f-ffc5-445b-92a9-f3d4377a790e,POL15669949,2019-02-11,2019-03-19,8945.05,6264.24,2680.8099999999995,Paid
705d8a97-5495-4850-a7c0-0c02a7f22ccd,POL89251317,2021-02-16,2021-07-17,4034.99,1732.46,2302.5299999999997,Outstanding
0e3f5c64-b951-4f0b-b713-e3ea829d031a,POL34738031,2023-11-17,2024-02-01,3000.15,1780.63,1219.52,Closed
653b1117-67bc-4b3e-881f-fb52c647d59f,POL08950221,2018-01-10,2018-04-23,1241.76,522.67,719.09,Outstanding
971d3928-8a16-4e87-8f3b-c6d48c1feb13,POL76028168,2020-02-02,2020-04-30,8192.51,3767.14,4425.370000000001,Outstanding
4820ad36-0199-4b0e-a37f-1959dd7b1afe,POL41767683,2024-02-22,2024-05-23,6496.37,3641.18,2855.19,Outstanding
f735fed8-de5e-40cf-91a8-cc1715c4c938,POL89515243,2023-08-21,2023-09-09,4183.82,2060.91,2122.91,Outstanding
9ce75380-4aac-4068-99d4-e533d78f7d83,POL59331377,2018-01-12,2018-02-27,9559.08,3817.91,5741.17,Outstanding
fcd5b3b6-788a-4a12-ba36-0e0168b5fbfb,POL83063571,2022-07-10,2022-09-13,1412.08,879.78,532.3,Outstanding
e1188bc9-7fee-423d-a0c5-240d9c0e701c,POL37923530,2020-09-11,2020-10-18,6447.73,2533.24,3914.49,Paid
b6ea953d-0aa8-4c39-9a3d-65da405b8c68,POL00836171,2020-09-23,2020-12-17,589.1,386.39,202.71000000000004,Paid
6570c023-90cc-4361-a975-a9359de13bd8,POL16608381,2022-12-29,2023-05-31,9777.94,2343.65,7434.290000000001,Paid
42f27ab4-8a32-4ad7-a4d8-5b741fff65aa,POL41340464,2021-09-01,2022-02-08,5654.2,2964.21,2689.99,Outstanding
48d457c6-d17e-4db6-bf37-b570fe6b3799,POL66002756,2025-10-04,2025-10-23,336.57,140.37,196.2,Closed
8c8f1adf-d157-41bf-b2b0-a86e02fc41b3,POL65670016,2024-12-22,2025-06-14,8745.51,2912.7,5832.81,Closed
0f84d827-ff76-455b-ad9e-5c4690b1d44f,POL38589371,2022-10-27,2023-02-08,1100.23,773.08,327.15,Closed
