id,orderNumber,orderDate,totalCost,supplierID,resourceIDs,belongsToProjectID
po_1053,PO-11053,2025-01-06T15:24:30,293148.82,sup_45,"['equip_37', 'equip_56', 'equip_25']",proj_98
po_1054,PO-11054,2024-07-13T10:32:55,11539.65,sup_69,"['mat_83', 'mat_26']",proj_9
po_1055,PO-11055,2024-05-01T17:11:23,34796.23,sup_72,"['equip_47', 'equip_69']",proj_92
po_1056,PO-11056,2024-08-09T06:15:40,12280.96,sup_57,"['equip_33', 'equip_92']",proj_53
po_1057,PO-11057,2024-02-26T08:36:49,23053.28,sup_46,"['mat_0', 'mat_54', 'mat_71']",proj_76
po_1058,PO-11058,2024-07-01T20:50:25,5351.24,sup_71,['mat_88'],proj_71
po_1059,PO-11059,2024-03-16T04:08:43,45383.85,sup_22,"['mat_70', 'mat_28', 'mat_8']",proj_55
po_1060,PO-11060,2024-04-28T14:15:12,56945.55,sup_49,"['equip_86', 'equip_55']",proj_45
po_1061,PO-11061,2024-06-16T09:30:07,236752.33,sup_44,"['equip_80', 'equip_72', 'equip_56']",proj_64
po_1062,PO-11062,2024-02-23T11:39:53,65239.99,sup_17,"['mat_46', 'mat_26', 'mat_48']",proj_44
po_1063,PO-11063,2025-01-11T10:03:12,14752.68,sup_20,"['mat_42', 'mat_74', 'mat_51']",proj_5
po_1064,PO-11064,2024-07-05T03:05:57,65878.69,sup_2,"['equip_94', 'equip_19', 'equip_76']",proj_98
po_1065,PO-11065,2024-02-13T13:23:02,235318.24,sup_5,"['equip_87', 'equip_80', 'equip_43']",proj_61
po_1066,PO-11066,2024-12-09T18:13:13,5761.85,sup_52,"['equip_33', 'equip_50']",proj_54
po_1067,PO-11067,2024-05-04T21:12:31,14414.66,sup_23,"['mat_53', 'mat_20']",proj_78
po_1068,PO-11068,2025-02-04T02:32:52,9115.6,sup_14,"['mat_31', 'mat_14']",proj_16
po_1069,PO-11069,2024-05-30T19:59:33,78073.44,sup_72,"['equip_94', 'equip_26']",proj_13
po_1070,PO-11070,2024-06-05T04:43:12,9497.77,sup_58,['mat_75'],proj_78
po_1071,PO-11071,2024-11-14T18:14:47,120781.09,sup_40,"['equip_13', 'equip_51', 'equip_72']",proj_85
po_1072,PO-11072,2024-09-22T10:09:54,143326.08,sup_32,"['equip_35', 'equip_85', 'equip_54']",proj_34
po_1073,PO-11073,2024-10-03T07:31:10,219599.33,sup_31,"['equip_51', 'equip_1']",proj_95
po_1074,PO-11074,2024-02-12T03:33:14,73329.11,sup_53,['equip_59'],proj_78
po_1075,PO-11075,2023-12-21T15:23:02,45833.44,sup_39,['equip_86'],proj_69
po_1076,PO-11076,2024-03-29T15:41:54,9877.49,sup_0,"['equip_65', 'equip_22']",proj_36
po_1077,PO-11077,2024-07-31T09:06:40,14359.95,sup_18,['mat_2'],proj_91
po_1078,PO-11078,2023-06-26T18:51:53,9272.47,sup_9,"['mat_99', 'mat_28']",proj_34
po_1079,PO-11079,2024-11-19T22:30:39,10650.04,sup_63,['mat_5'],proj_43
po_1080,PO-11080,2024-12-26T20:56:24,16286.53,sup_57,['mat_46'],proj_51
po_1081,PO-11081,2023-06-06T15:23:21,11596.59,sup_50,"['mat_88', 'mat_97']",proj_78
po_1082,PO-11082,2024-04-28T14:41:54,230607.7,sup_43,"['equip_88', 'equip_93', 'equip_56']",proj_32
po_1083,PO-11083,2024-07-31T11:22:55,158709.03,sup_18,"['equip_64', 'equip_25']",proj_26
po_1084,PO-11084,2024-09-20T08:50:40,31891.38,sup_19,['equip_0'],proj_54
po_1085,PO-11085,2023-09-23T01:35:25,18101.78,sup_58,['equip_44'],proj_41
po_1086,PO-11086,2024-08-14T23:47:21,30601.74,sup_63,['mat_8'],proj_73
po_1087,PO-11087,2023-09-10T15:15:39,64525.8,sup_2,['equip_63'],proj_45
po_1088,PO-11088,2024-01-06T14:32:53,70573.79,sup_8,"['equip_66', 'equip_47', 'equip_17']",proj_49
po_1089,PO-11089,2024-02-18T13:35:42,221041.82,sup_35,"['equip_93', 'equip_26']",proj_15
po_1090,PO-11090,2023-11-12T07:57:45,8625.51,sup_46,"['mat_41', 'mat_14']",proj_79
po_1091,PO-11091,2023-07-09T05:44:34,36377.24,sup_27,"['mat_45', 'mat_97']",proj_37
po_1092,PO-11092,2024-03-12T05:02:19,61404.86,sup_38,['equip_26'],proj_52
po_1093,PO-11093,2024-09-21T10:08:55,41220.63,sup_63,"['mat_96', 'mat_63']",proj_51
po_1094,PO-11094,2023-09-17T15:21:56,329943.64,sup_13,"['equip_39', 'equip_8']",proj_16
po_1095,PO-11095,2024-10-26T21:31:00,5557.58,sup_75,['mat_85'],proj_64
po_1096,PO-11096,2024-03-09T22:20:07,104740.21,sup_34,"['equip_82', 'equip_74']",proj_75
po_1097,PO-11097,2023-08-10T21:05:16,2786.98,sup_4,"['mat_16', 'mat_68']",proj_57
po_1098,PO-11098,2024-08-14T01:36:59,117581.51,sup_12,"['equip_88', 'equip_44']",proj_89
po_1099,PO-11099,2023-12-27T05:25:56,2431.7,sup_22,"['mat_3', 'mat_68', 'mat_37']",proj_19
po_1100,PO-11100,2023-08-27T15:09:28,131357.36,sup_24,"['equip_79', 'equip_30']",proj_48
po_1101,PO-11101,2024-12-02T22:01:51,28660.54,sup_60,['mat_20'],proj_38
po_1102,PO-11102,2023-07-29T23:17:45,174912.19,sup_23,"['equip_80', 'equip_34', 'equip_33']",proj_28
po_1103,PO-11103,2023-11-28T06:29:11,40613.71,sup_14,"['mat_50', 'mat_96']",proj_49
po_1104,PO-11104,2024-12-25T22:18:55,27735.52,sup_49,"['mat_38', 'mat_34']",proj_15
po_1105,PO-11105,2024-04-09T05:27:58,11903.05,sup_44,"['mat_0', 'mat_35']",proj_45
po_1106,PO-11106,2024-09-22T08:07:41,19180.17,sup_26,['mat_39'],proj_62
po_1107,PO-11107,2024-10-02T19:39:49,199156.76,sup_29,"['equip_56', 'equip_60', 'equip_72']",proj_15
po_1108,PO-11108,2023-11-17T01:47:35,154291.37,sup_28,"['equip_93', 'equip_15']",proj_5
po_1109,PO-11109,2024-10-23T22:50:42,9136.6,sup_41,"['mat_25', 'mat_58']",proj_3
po_1110,PO-11110,2025-02-12T18:35:42,45263.41,sup_31,"['mat_51', 'mat_76', 'mat_72']",proj_88
po_1111,PO-11111,2024-10-07T06:32:21,12881.71,sup_61,"['mat_26', 'mat_42']",proj_66
po_1112,PO-11112,2024-05-16T14:55:59,50310.19,sup_74,['equip_83'],proj_56
po_1113,PO-11113,2024-07-27T19:26:27,25587.84,sup_76,['mat_12'],proj_50
po_1114,PO-11114,2024-05-14T21:15:00,67977.6,sup_55,['equip_95'],proj_58
po_1115,PO-11115,2024-09-28T19:57:56,159001.26,sup_0,"['equip_17', 'equip_12']",proj_95
po_1116,PO-11116,2024-03-08T18:31:34,186907.9,sup_24,"['equip_9', 'equip_71', 'equip_95']",proj_64
po_1117,PO-11117,2024-12-24T02:02:10,6027.58,sup_51,['equip_9'],proj_63
po_1118,PO-11118,2024-03-06T01:03:06,292487.41,sup_23,"['equip_12', 'equip_95']",proj_79
po_1119,PO-11119,2023-09-18T16:09:44,13172.45,sup_13,['mat_14'],proj_87
po_1120,PO-11120,2024-11-24T02:15:53,4583.88,sup_31,['mat_88'],proj_29
po_1121,PO-11121,2023-06-05T07:37:15,19690.99,sup_74,['equip_57'],proj_57
po_1122,PO-11122,2024-06-08T02:22:55,38407.36,sup_13,"['mat_39', 'mat_62']",proj_30
po_1123,PO-11123,2024-11-20T16:28:52,23709.8,sup_32,"['equip_94', 'equip_74']",proj_48
po_1124,PO-11124,2023-12-29T13:02:02,2867.89,sup_59,['mat_37'],proj_57
po_1125,PO-11125,2023-12-17T14:14:42,108720.61,sup_39,"['equip_43', 'equip_19', 'equip_35']",proj_40
po_1126,PO-11126,2024-01-21T15:39:22,85011.35,sup_55,['equip_49'],proj_21
po_1127,PO-11127,2025-02-11T09:54:51,33897.1,sup_25,"['mat_31', 'mat_16']",proj_94
po_1128,PO-11128,2025-01-09T08:59:24,172261.15,sup_38,"['equip_95', 'equip_81']",proj_90
po_1129,PO-11129,2024-04-24T13:45:39,106328.87,sup_61,"['equip_62', 'equip_47']",proj_39
po_1130,PO-11130,2024-06-08T01:04:27,64061.41,sup_66,"['equip_54', 'equip_51', 'equip_9']",proj_55
po_1131,PO-11131,2024-07-01T03:53:36,87775.17,sup_78,['equip_28'],proj_95
po_1132,PO-11132,2024-06-19T06:40:27,4236.96,sup_3,['mat_87'],proj_17
po_1133,PO-11133,2024-04-02T16:55:48,23935.96,sup_72,"['mat_94', 'mat_0']",proj_49
po_1134,PO-11134,2023-11-27T01:25:06,24373.62,sup_6,['mat_69'],proj_87
po_1135,PO-11135,2023-12-11T01:10:06,152563.34,sup_30,"['equip_13', 'equip_1']",proj_22
po_1136,PO-11136,2024-11-04T16:18:31,105125.03,sup_49,"['equip_63', 'equip_39']",proj_47
po_1137,PO-11137,2024-01-06T13:39:58,34811.3,sup_65,['mat_56'],proj_36
po_1138,PO-11138,2024-04-12T03:32:41,85650.3,sup_16,"['equip_43', 'equip_63']",proj_71
po_1139,PO-11139,2024-02-20T09:50:36,4646.46,sup_1,['mat_28'],proj_61
po_1140,PO-11140,2025-02-02T17:33:32,188994.5,sup_55,"['equip_38', 'equip_73', 'equip_82']",proj_64
po_1141,PO-11141,2024-03-09T15:31:46,150001.81,sup_76,"['equip_82', 'equip_86']",proj_26
po_1142,PO-11142,2024-04-28T19:38:35,3370.56,sup_0,['mat_4'],proj_32
po_1143,PO-11143,2024-07-23T11:00:34,25496.04,sup_0,"['mat_67', 'mat_70']",proj_64
po_1144,PO-11144,2023-11-24T15:11:52,177522.28,sup_30,"['equip_9', 'equip_55']",proj_14
po_1145,PO-11145,2024-06-04T03:24:17,60829.94,sup_1,['equip_64'],proj_12
po_1146,PO-11146,2023-11-23T21:06:09,253561.48,sup_17,"['equip_34', 'equip_55', 'equip_19']",proj_61
po_1147,PO-11147,2024-12-02T13:45:50,310332.73,sup_19,"['equip_24', 'equip_31', 'equip_28']",proj_54
po_1148,PO-11148,2023-11-11T01:05:23,80976.9,sup_14,"['mat_79', 'mat_38', 'mat_67']",proj_14
po_1149,PO-11149,2024-06-06T05:32:14,2010.63,sup_6,['mat_72'],proj_31
po_1150,PO-11150,2024-06-03T20:20:18,45742.78,sup_36,['equip_87'],proj_11
po_1151,PO-11151,2024-10-06T10:56:33,115964.26,sup_74,"['equip_92', 'equip_8', 'equip_11']",proj_63
po_1152,PO-11152,2025-01-23T18:37:29,13413.15,sup_37,['mat_60'],proj_89
po_1153,PO-11153,2025-02-05T03:20:30,34249.26,sup_75,"['mat_94', 'mat_69', 'mat_27']",proj_41
po_1154,PO-11154,2023-11-14T07:09:14,32852.26,sup_39,"['mat_49', 'mat_64']",proj_34
po_1155,PO-11155,2024-02-05T21:31:20,102316.52,sup_71,"['equip_94', 'equip_1']",proj_89
po_1156,PO-11156,2023-11-11T15:33:25,20070.89,sup_42,['mat_65'],proj_7
po_1157,PO-11157,2025-01-31T06:33:11,43645.62,sup_72,"['equip_73', 'equip_90']",proj_64
po_1158,PO-11158,2023-12-04T19:57:38,42389.27,sup_24,['mat_33'],proj_66
po_1159,PO-11159,2024-02-12T13:16:53,215191.46,sup_24,"['equip_39', 'equip_83']",proj_35
po_1160,PO-11160,2023-11-30T20:58:11,39452.91,sup_70,"['mat_5', 'mat_30']",proj_21
po_1161,PO-11161,2024-08-29T09:29:47,38700.0,sup_52,"['mat_26', 'mat_5']",proj_21
po_1162,PO-11162,2024-11-05T23:33:44,28031.01,sup_26,['equip_2'],proj_37
po_1163,PO-11163,2024-02-18T21:25:58,152552.84,sup_10,"['equip_42', 'equip_89']",proj_81
po_1164,PO-11164,2024-12-18T00:38:11,37064.14,sup_77,"['mat_40', 'mat_80', 'mat_31']",proj_2
po_1165,PO-11165,2025-01-09T00:35:02,66394.34,sup_21,"['equip_46', 'equip_74']",proj_36
po_1166,PO-11166,2024-11-08T09:43:50,45011.04,sup_65,['equip_25'],proj_91
po_1167,PO-11167,2023-07-14T03:21:54,331038.99,sup_74,"['equip_72', 'equip_48', 'equip_52']",proj_39
po_1168,PO-11168,2024-05-12T06:27:46,89367.38,sup_9,"['equip_37', 'equip_97', 'equip_5']",proj_86
po_1169,PO-11169,2024-02-28T10:33:05,36672.03,sup_17,"['mat_86', 'mat_9']",proj_37
po_1170,PO-11170,2025-01-11T12:02:27,36274.09,sup_67,"['equip_16', 'equip_43']",proj_15
po_1171,PO-11171,2023-11-28T05:14:00,172801.13,sup_42,"['equip_65', 'equip_66']",proj_92
po_1172,PO-11172,2023-12-09T23:54:48,38888.11,sup_26,"['mat_32', 'mat_19']",proj_53
po_1173,PO-11173,2024-04-05T18:45:41,194090.91,sup_42,"['equip_47', 'equip_6']",proj_45
po_1174,PO-11174,2024-11-01T07:17:21,17423.76,sup_47,['mat_94'],proj_62
po_1175,PO-11175,2025-01-02T00:52:52,115241.43,sup_40,"['equip_96', 'equip_7']",proj_67
po_1176,PO-11176,2024-10-14T07:22:22,149407.91,sup_28,"['equip_0', 'equip_89', 'equip_45']",proj_75
po_1177,PO-11177,2024-01-10T16:14:19,15038.43,sup_69,['equip_77'],proj_3
po_1178,PO-11178,2024-08-02T04:30:34,57396.66,sup_6,['equip_69'],proj_71
po_1179,PO-11179,2024-08-17T15:02:02,43207.88,sup_4,"['mat_74', 'mat_89']",proj_0
po_1180,PO-11180,2023-10-23T09:23:35,103475.45,sup_7,"['mat_69', 'mat_74', 'mat_12']",proj_26
po_1181,PO-11181,2025-02-15T08:58:38,29725.34,sup_41,['equip_5'],proj_72
po_1182,PO-11182,2024-11-26T11:57:47,36847.63,sup_39,['mat_61'],proj_17
po_1183,PO-11183,2024-04-11T06:42:32,24675.06,sup_35,"['equip_26', 'equip_19', 'equip_75']",proj_15
po_1184,PO-11184,2023-11-15T15:22:06,15756.12,sup_57,['equip_90'],proj_37
po_1185,PO-11185,2024-11-16T06:39:54,15859.87,sup_7,"['mat_29', 'mat_83']",proj_13
po_1186,PO-11186,2024-06-24T05:04:06,44021.78,sup_50,['mat_10'],proj_51
po_1187,PO-11187,2023-11-19T23:53:02,27191.44,sup_31,"['mat_26', 'mat_36']",proj_79
po_1188,PO-11188,2024-10-11T02:49:35,102875.15,sup_41,"['equip_93', 'equip_61', 'equip_65']",proj_7
po_1189,PO-11189,2023-06-28T09:37:21,3038.29,sup_11,['mat_13'],proj_96
po_1190,PO-11190,2024-06-19T11:30:29,325811.32,sup_21,"['equip_64', 'equip_25', 'equip_31']",proj_67
po_1191,PO-11191,2023-11-21T05:50:48,44234.01,sup_68,"['mat_59', 'mat_99', 'mat_18']",proj_5
po_1192,PO-11192,2024-06-21T00:43:02,255990.37,sup_2,"['equip_1', 'equip_81']",proj_84
po_1193,PO-11193,2024-07-11T08:51:16,28095.55,sup_62,"['mat_36', 'mat_10']",proj_37
po_1194,PO-11194,2023-09-09T19:54:31,49850.89,sup_78,"['mat_7', 'mat_35', 'mat_98']",proj_74
po_1195,PO-11195,2023-10-28T04:45:45,533.75,sup_0,['equip_9'],proj_27
po_1196,PO-11196,2024-03-24T02:02:23,11035.15,sup_53,"['mat_30', 'mat_0', 'mat_98']",proj_38
po_1197,PO-11197,2024-10-29T17:49:08,95298.34,sup_15,['equip_15'],proj_96
po_1198,PO-11198,2024-01-26T23:22:24,13275.81,sup_61,"['mat_58', 'mat_4']",proj_46
po_1199,PO-11199,2024-02-27T09:00:08,334462.56,sup_49,"['equip_34', 'equip_31', 'equip_4']",proj_17
po_1200,PO-11200,2024-02-23T11:40:57,57242.66,sup_47,"['mat_60', 'mat_55', 'mat_80']",proj_69
po_1201,PO-11201,2023-04-12T07:53:19,10841.12,sup_64,['equip_76'],proj_78
po_1202,PO-11202,2024-10-07T13:15:20,13620.95,sup_68,"['mat_0', 'mat_64', 'mat_43']",proj_39
po_1203,PO-11203,2024-06-16T06:43:53,44558.09,sup_63,"['equip_80', 'equip_72']",proj_98
po_1204,PO-11204,2025-02-17T14:18:26,71417.28,sup_63,['equip_92'],proj_6
po_1205,PO-11205,2024-07-21T17:03:24,154233.14,sup_20,"['equip_36', 'equip_61', 'equip_88']",proj_24
po_1206,PO-11206,2024-12-21T11:04:25,5196.87,sup_62,['mat_92'],proj_37
po_1207,PO-11207,2025-01-17T09:42:10,16667.97,sup_40,['equip_38'],proj_46
po_1208,PO-11208,2024-11-07T02:48:14,158137.25,sup_50,"['equip_73', 'equip_27', 'equip_99']",proj_52
po_1209,PO-11209,2024-10-30T19:08:30,157208.39,sup_1,"['equip_78', 'equip_89']",proj_58
po_1210,PO-11210,2024-11-14T20:19:19,85855.07,sup_50,['equip_91'],proj_9
po_1211,PO-11211,2024-03-12T01:51:52,55901.7,sup_2,"['equip_19', 'equip_13']",proj_11
po_1212,PO-11212,2024-08-01T02:00:55,56386.35,sup_5,"['mat_20', 'mat_89', 'mat_14']",proj_37
po_1213,PO-11213,2023-08-30T02:19:09,39253.78,sup_77,"['mat_47', 'mat_25']",proj_81
po_1214,PO-11214,2024-06-17T09:05:45,130845.8,sup_70,"['equip_11', 'equip_7']",proj_39
po_1215,PO-11215,2024-01-24T14:45:05,10025.12,sup_73,['mat_90'],proj_93
po_1216,PO-11216,2024-08-08T19:22:10,19185.67,sup_59,"['mat_79', 'mat_58']",proj_5
po_1217,PO-11217,2024-08-23T14:59:37,35610.19,sup_13,['equip_35'],proj_46
po_1218,PO-11218,2024-12-29T20:54:22,33756.69,sup_9,['mat_10'],proj_43
po_1219,PO-11219,2024-03-10T10:08:22,135027.79,sup_31,['equip_56'],proj_32
po_1220,PO-11220,2023-11-03T16:39:21,100543.63,sup_5,"['equip_39', 'equip_44']",proj_79
po_1221,PO-11221,2024-02-09T17:58:57,163074.69,sup_9,"['equip_89', 'equip_73', 'equip_31']",proj_46
po_1222,PO-11222,2024-03-01T15:03:48,64315.34,sup_40,"['equip_14', 'equip_60']",proj_84
po_1223,PO-11223,2024-03-14T17:25:19,204345.3,sup_71,"['equip_37', 'equip_36']",proj_47
po_1224,PO-11224,2024-01-20T19:11:09,33532.45,sup_13,"['equip_76', 'equip_94']",proj_52
po_1225,PO-11225,2024-05-02T23:34:26,6546.71,sup_67,['mat_67'],proj_35
po_1226,PO-11226,2023-12-12T04:43:58,1255.08,sup_42,['mat_58'],proj_44
po_1227,PO-11227,2024-12-20T07:15:08,30680.23,sup_34,"['equip_44', 'equip_58', 'equip_61']",proj_95
po_1228,PO-11228,2023-08-19T19:41:19,59708.88,sup_13,"['equip_38', 'equip_92']",proj_13
po_1229,PO-11229,2023-11-30T14:24:55,12430.59,sup_34,"['mat_5', 'mat_24']",proj_33
po_1230,PO-11230,2025-01-05T22:33:21,24776.2,sup_3,['equip_58'],proj_22
po_1231,PO-11231,2024-05-05T23:05:51,21270.54,sup_12,"['mat_99', 'mat_45', 'mat_85']",proj_28
po_1232,PO-11232,2024-05-13T05:31:39,13396.94,sup_54,['equip_94'],proj_20
po_1233,PO-11233,2023-12-21T08:18:33,43516.27,sup_6,"['mat_46', 'mat_36', 'mat_94']",proj_25
po_1234,PO-11234,2024-10-13T22:23:18,5855.92,sup_18,['equip_9'],proj_27
po_1235,PO-11235,2023-05-24T01:45:47,138281.46,sup_61,"['equip_27', 'equip_77', 'equip_29']",proj_65
po_1236,PO-11236,2024-01-13T22:25:04,144617.43,sup_79,"['equip_49', 'equip_21', 'equip_82']",proj_88
po_1237,PO-11237,2025-02-19T19:43:13,87003.08,sup_1,"['equip_34', 'equip_7', 'equip_77']",proj_46
po_1238,PO-11238,2024-01-15T07:44:18,16189.02,sup_77,['equip_90'],proj_1
po_1239,PO-11239,2023-12-28T07:17:32,72237.75,sup_53,"['equip_9', 'equip_59']",proj_53
po_1240,PO-11240,2024-05-06T17:47:49,61587.22,sup_11,"['equip_28', 'equip_58', 'equip_65']",proj_26
po_1241,PO-11241,2023-08-19T07:45:42,28170.04,sup_6,"['mat_36', 'mat_83']",proj_96
po_1242,PO-11242,2025-02-11T09:54:42,181508.11,sup_12,"['equip_14', 'equip_98']",proj_27
po_1243,PO-11243,2023-07-01T11:59:44,7963.86,sup_58,"['mat_28', 'mat_32', 'mat_0']",proj_21
po_1244,PO-11244,2024-04-29T06:23:35,33858.84,sup_42,"['mat_30', 'mat_12', 'mat_45']",proj_25
po_1245,PO-11245,2023-10-25T20:21:41,6772.03,sup_62,['equip_43'],proj_26
po_1246,PO-11246,2024-02-26T19:22:24,68445.87,sup_6,"['mat_38', 'mat_85', 'mat_99']",proj_20
po_1247,PO-11247,2024-09-18T18:07:08,78800.12,sup_42,"['equip_1', 'equip_9']",proj_73
po_1248,PO-11248,2023-08-15T05:01:36,40693.71,sup_41,"['mat_79', 'mat_85', 'mat_23']",proj_21
po_1249,PO-11249,2023-04-18T20:29:53,108217.22,sup_78,"['equip_49', 'equip_45', 'equip_77']",proj_78
po_1250,PO-11250,2024-12-18T19:51:27,6778.95,sup_64,"['mat_62', 'mat_15', 'mat_87']",proj_75
po_1251,PO-11251,2023-08-25T02:54:42,57024.16,sup_20,"['equip_27', 'equip_96', 'equip_82']",proj_37
po_1252,PO-11252,2024-10-21T08:17:15,85238.25,sup_37,"['equip_33', 'equip_59']",proj_0
po_1253,PO-11253,2023-11-03T12:37:58,101870.35,sup_58,"['equip_5', 'equip_65']",proj_81
po_1254,PO-11254,2024-06-28T00:18:41,3477.94,sup_4,['mat_82'],proj_62
po_1255,PO-11255,2024-03-22T20:52:31,27178.85,sup_79,['mat_4'],proj_85
po_1256,PO-11256,2025-02-19T11:44:49,11358.28,sup_53,"['mat_57', 'mat_53', 'mat_75']",proj_45
po_1257,PO-11257,2024-06-06T23:16:16,18203.39,sup_21,['mat_56'],proj_66
po_1258,PO-11258,2024-04-25T13:16:20,9638.73,sup_53,"['equip_5', 'equip_86']",proj_80
po_1259,PO-11259,2024-06-27T13:54:36,15196.45,sup_69,['mat_46'],proj_52
po_1260,PO-11260,2023-10-18T01:49:31,8533.15,sup_21,"['mat_19', 'mat_96']",proj_59
po_1261,PO-11261,2023-10-06T07:52:31,33690.08,sup_18,['equip_53'],proj_43
po_1262,PO-11262,2024-02-05T22:33:55,139271.42,sup_21,"['equip_37', 'equip_36']",proj_61
po_1263,PO-11263,2024-03-21T02:11:56,28723.22,sup_26,['equip_36'],proj_84
po_1264,PO-11264,2024-04-13T15:17:42,29233.64,sup_59,"['equip_35', 'equip_61', 'equip_85']",proj_20
po_1265,PO-11265,2024-05-22T05:10:40,204515.51,sup_41,"['equip_18', 'equip_48', 'equip_2']",proj_60
po_1266,PO-11266,2024-12-13T07:21:07,13927.32,sup_58,"['mat_97', 'mat_98']",proj_92
po_1267,PO-11267,2023-09-09T22:24:39,56848.92,sup_33,['equip_63'],proj_15
po_1268,PO-11268,2024-12-12T14:06:31,147612.93,sup_70,"['equip_1', 'equip_69']",proj_31
po_1269,PO-11269,2024-01-31T12:38:55,19528.77,sup_74,['equip_16'],proj_51
po_1270,PO-11270,2024-01-15T13:58:11,43092.97,sup_34,"['mat_38', 'mat_7']",proj_56
po_1271,PO-11271,2024-06-29T10:48:10,92584.46,sup_40,"['equip_54', 'equip_18']",proj_26
po_1272,PO-11272,2024-04-28T01:16:22,90019.22,sup_12,"['mat_92', 'mat_86', 'mat_97']",proj_15
po_1273,PO-11273,2024-04-26T13:21:32,15071.1,sup_17,['mat_26'],proj_90
po_1274,PO-11274,2023-12-02T18:36:50,19882.72,sup_26,['mat_84'],proj_87
po_1275,PO-11275,2025-01-30T05:38:53,53602.88,sup_51,['equip_71'],proj_49
po_1276,PO-11276,2024-04-18T12:18:23,7344.87,sup_36,"['mat_53', 'mat_81', 'mat_0']",proj_2
po_1277,PO-11277,2024-01-20T09:15:28,320624.59,sup_28,"['equip_42', 'equip_17', 'equip_71']",proj_89
po_1278,PO-11278,2023-08-04T09:06:07,58730.59,sup_4,"['equip_12', 'equip_18', 'equip_48']",proj_59
po_1279,PO-11279,2025-01-02T22:25:13,16487.75,sup_11,"['equip_47', 'equip_76']",proj_66
po_1280,PO-11280,2024-05-30T12:33:58,35231.91,sup_56,"['mat_56', 'mat_76']",proj_98
po_1281,PO-11281,2024-09-12T00:31:48,55213.16,sup_15,['equip_36'],proj_9
po_1282,PO-11282,2024-10-12T12:13:33,160792.41,sup_40,"['equip_49', 'equip_28', 'equip_75']",proj_32
po_1283,PO-11283,2024-06-17T05:44:47,19689.11,sup_41,"['mat_54', 'mat_32']",proj_18
po_1284,PO-11284,2024-08-14T04:54:49,143278.61,sup_29,['equip_54'],proj_39
po_1285,PO-11285,2024-12-09T09:37:03,17040.36,sup_27,['mat_84'],proj_85
po_1286,PO-11286,2024-10-27T05:29:05,16446.07,sup_30,['mat_74'],proj_39
po_1287,PO-11287,2023-03-24T05:16:05,10390.92,sup_67,"['mat_2', 'mat_94']",proj_87
po_1288,PO-11288,2023-09-21T11:13:29,38327.01,sup_46,['equip_52'],proj_65
po_1289,PO-11289,2023-06-27T03:22:56,8288.34,sup_76,['mat_28'],proj_76
po_1290,PO-11290,2024-03-22T19:54:32,25048.51,sup_18,"['mat_19', 'mat_62', 'mat_82']",proj_45
po_1291,PO-11291,2024-11-01T18:50:43,82014.9,sup_44,"['equip_77', 'equip_75', 'equip_41']",proj_68
po_1292,PO-11292,2024-03-30T10:40:07,48330.99,sup_24,['equip_3'],proj_49
po_1293,PO-11293,2024-01-09T03:17:40,43047.09,sup_35,['mat_42'],proj_30
po_1294,PO-11294,2025-01-04T17:51:53,42341.4,sup_11,"['mat_76', 'mat_2']",proj_58
po_1295,PO-11295,2024-07-22T10:20:12,3524.42,sup_10,"['mat_47', 'mat_74', 'mat_87']",proj_6
po_1296,PO-11296,2024-02-18T16:40:17,18418.63,sup_71,"['mat_55', 'mat_91']",proj_97
po_1297,PO-11297,2024-03-08T10:15:11,35255.63,sup_1,"['mat_48', 'mat_60', 'mat_93']",proj_42
po_1298,PO-11298,2024-05-02T07:55:02,30417.37,sup_78,"['mat_81', 'mat_36', 'mat_15']",proj_56
po_1299,PO-11299,2024-11-22T21:17:42,44742.37,sup_19,['equip_29'],proj_14
po_1300,PO-11300,2024-01-15T13:26:45,15018.87,sup_70,"['mat_9', 'mat_70', 'mat_88']",proj_38
po_1301,PO-11301,2023-04-25T20:40:13,119516.81,sup_51,['equip_8'],proj_39
po_1302,PO-11302,2024-05-22T04:06:45,14756.71,sup_75,"['mat_48', 'mat_63', 'mat_92']",proj_34
po_1303,PO-11303,2024-02-16T17:11:04,29462.52,sup_33,"['equip_68', 'equip_34']",proj_68
po_1304,PO-11304,2024-08-02T06:50:56,74059.21,sup_20,"['equip_58', 'equip_19']",proj_92
po_1305,PO-11305,2025-02-12T18:05:32,189414.59,sup_32,"['equip_88', 'equip_92']",proj_15
po_1306,PO-11306,2025-01-26T23:32:04,15286.34,sup_43,['equip_49'],proj_58
po_1307,PO-11307,2023-07-28T08:02:20,13724.53,sup_15,"['mat_87', 'mat_85']",proj_88
po_1308,PO-11308,2024-07-22T20:07:31,103994.95,sup_54,"['equip_65', 'equip_77']",proj_62
po_1309,PO-11309,2024-09-11T11:16:37,14872.6,sup_47,"['mat_44', 'mat_16']",proj_6
po_1310,PO-11310,2023-03-26T23:08:22,24494.35,sup_64,"['equip_21', 'equip_33']",proj_45
po_1311,PO-11311,2024-11-21T09:04:11,74825.91,sup_59,"['equip_9', 'equip_95']",proj_6
po_1312,PO-11312,2024-06-14T13:55:34,21906.86,sup_71,"['equip_14', 'equip_87']",proj_98
po_1313,PO-11313,2023-07-11T13:50:46,14404.78,sup_66,['mat_65'],proj_39
