id,taskID,taskName,startDate,endDate,durationDays,costEstimate,actualCost,isCritical,milestoneFlag,workStreamID,dependsOnIDs,laborIDs,equipmentIDs,materialIDs
task_103,TK-10103,Task_103_Architect Vertical Synergies,2024-06-14T21:54:27,2024-07-20T21:54:27,36,369769.97,0.0,False,False,ws_58,"['task_115', 'task_821', 'task_433']","['person_542', 'person_819', 'person_793', 'person_58', 'person_295']",['equip_10'],"['mat_29', 'mat_3', 'mat_15']"
task_104,TK-10104,Task_104_Target Efficient Markets,2024-11-04T21:54:27,2024-11-12T21:54:27,8,749224.25,0.0,False,False,ws_148,"['task_334', 'task_39', 'task_800']","['person_58', 'person_899', 'person_513', 'person_603']",[],[]
task_105,TK-10105,Task_105_Maximize Scalable Bandwidth,2024-06-03T21:54:27,2024-06-22T21:54:27,19,971584.46,0.0,False,False,ws_126,"['task_172', 'task_1201', 'task_1264']","['person_304', 'person_741', 'person_837']","['equip_4', 'equip_28']",['mat_14']
task_106,TK-10106,Task_106_Incentivize Turn-Key E-Services,2024-08-30T21:54:27,2024-09-20T21:54:27,21,714352.19,0.0,False,False,ws_24,"['task_1379', 'task_1945']","['person_561', 'person_626', 'person_871', 'person_665', 'person_443', 'person_666', 'person_656', 'person_64']",['equip_5'],"['mat_20', 'mat_0', 'mat_18']"
task_107,TK-10107,Task_107_Target Open-Source Metrics,2024-09-20T21:54:27,2024-11-04T21:54:27,45,844494.19,0.0,False,False,ws_118,['task_9'],"['person_379', 'person_568', 'person_178', 'person_593', 'person_60', 'person_724', 'person_910', 'person_152']",[],"['mat_2', 'mat_4']"
task_108,TK-10108,Task_108_Whiteboard Virtual Interfaces,2024-10-26T21:54:27,2024-12-11T21:54:27,46,641961.77,0.0,False,False,ws_70,['task_781'],"['person_141', 'person_442', 'person_913']",[],"['mat_20', 'mat_11']"
task_109,TK-10109,Task_109_Streamline Seamless Markets,2024-10-18T21:54:27,2024-12-12T21:54:27,55,727568.75,0.0,False,False,ws_8,[],"['person_838', 'person_748', 'person_874', 'person_909', 'person_769']",[],[]
task_110,TK-10110,Task_110_Unleash Best-Of-Breed Infrastructures,2024-07-24T21:54:27,2024-09-07T21:54:27,45,892831.18,0.0,False,False,ws_176,[],"['person_705', 'person_960', 'person_59', 'person_590', 'person_578']",['equip_11'],['mat_20']
task_111,TK-10111,Task_111_Extend Holistic Interfaces,2024-08-29T21:54:27,2024-10-02T21:54:27,34,480979.67,0.0,False,False,ws_133,"['task_948', 'task_641']","['person_140', 'person_606', 'person_743', 'person_835', 'person_366', 'person_530', 'person_931', 'person_997']","['equip_14', 'equip_8']",[]
task_112,TK-10112,Task_112_Extend Ubiquitous Info-Mediaries,2024-10-18T21:54:27,2024-11-11T21:54:27,24,736984.96,0.0,False,False,ws_114,"['task_1775', 'task_1604', 'task_745']",['person_193'],"['equip_18', 'equip_20']",[]
task_113,TK-10113,Task_113_Brand Open-Source Portals,2024-05-15T21:54:27,2024-06-13T21:54:27,29,337792.48,0.0,False,False,ws_23,"['task_1766', 'task_6', 'task_1783']","['person_730', 'person_549', 'person_894', 'person_686', 'person_82']",['equip_22'],[]
task_114,TK-10114,Task_114_Orchestrate Best-Of-Breed Relationships,2024-06-05T21:54:27,2024-07-08T21:54:27,33,269992.05,0.0,False,False,ws_135,[],"['person_162', 'person_598', 'person_126', 'person_915', 'person_651']",['equip_8'],['mat_12']
task_115,TK-10115,Task_115_Innovate Turn-Key Initiatives,2024-05-12T21:54:27,2024-05-17T21:54:27,5,413957.93,0.0,False,False,ws_35,[],"['person_104', 'person_543']",['equip_2'],[]
task_116,TK-10116,Task_116_Visualize Real-Time Architectures,2024-08-02T21:54:27,2024-09-21T21:54:27,50,414457.7,0.0,False,False,ws_183,[],"['person_448', 'person_122', 'person_941']",['equip_21'],[]
task_117,TK-10117,Task_117_Transition Dynamic E-Tailers,2024-11-30T21:54:27,2025-01-16T21:54:27,47,986970.31,0.0,False,False,ws_132,[],"['person_403', 'person_146', 'person_672', 'person_832', 'person_689']",[],[]
task_118,TK-10118,Task_118_Maximize Wireless Methodologies,2024-05-29T21:54:27,2024-06-29T21:54:27,31,233845.04,0.0,False,False,ws_42,"['task_1277', 'task_172']","['person_586', 'person_881', 'person_104', 'person_13', 'person_593']",[],"['mat_28', 'mat_26', 'mat_5']"
task_119,TK-10119,Task_119_Enhance Enterprise E-Services,2024-07-24T21:54:27,2024-08-22T21:54:27,29,818507.88,0.0,False,False,ws_16,"['task_56', 'task_7']","['person_21', 'person_347', 'person_357', 'person_891', 'person_503']","['equip_29', 'equip_7']",['mat_18']
task_120,TK-10120,Task_120_Innovate Bricks-And-Clicks Partnerships,2024-10-22T21:54:27,2024-11-21T21:54:27,30,781557.36,0.0,False,True,ws_191,[],"['person_916', 'person_870', 'person_115', 'person_933']","['equip_10', 'equip_2']",['mat_19']
task_121,TK-10121,Task_121_Innovate Customized Relationships,2024-09-18T21:54:27,2024-11-05T21:54:27,48,353675.73,0.0,False,False,ws_47,"['task_147', 'task_477', 'task_564']","['person_100', 'person_256', 'person_984']",[],"['mat_23', 'mat_16', 'mat_25']"
task_122,TK-10122,Task_122_Expedite Strategic Web Services,2024-10-20T21:54:27,2024-12-06T21:54:27,47,332443.45,0.0,False,False,ws_13,['task_1954'],"['person_229', 'person_855', 'person_3', 'person_599']","['equip_23', 'equip_10']",[]
task_123,TK-10123,Task_123_Orchestrate Distributed Markets,2024-08-09T21:54:27,2024-10-06T21:54:27,58,277424.29,0.0,False,False,ws_107,['task_425'],"['person_135', 'person_785', 'person_384', 'person_953', 'person_31', 'person_144', 'person_684']",['equip_3'],"['mat_28', 'mat_25']"
task_124,TK-10124,Task_124_Whiteboard Collaborative Deliverables,2024-09-25T21:54:27,2024-11-20T21:54:27,56,643237.06,0.0,False,False,ws_13,"['task_1609', 'task_326']","['person_155', 'person_497']",[],[]
task_125,TK-10125,Task_125_Envisioneer End-To-End Functionalities,2024-09-03T21:54:27,2024-10-24T21:54:27,51,896742.2,0.0,False,False,ws_187,"['task_1651', 'task_1543', 'task_1357']","['person_925', 'person_660', 'person_834', 'person_879', 'person_812', 'person_189', 'person_648', 'person_793']","['equip_22', 'equip_23']","['mat_24', 'mat_21', 'mat_19']"
task_126,TK-10126,Task_126_Grow Killer Synergies,2024-07-14T21:54:27,2024-08-08T21:54:27,25,525078.77,0.0,False,False,ws_128,"['task_1008', 'task_426']","['person_58', 'person_443', 'person_390', 'person_65', 'person_871', 'person_366', 'person_259']",['equip_7'],['mat_17']
task_127,TK-10127,Task_127_Incubate Cutting-Edge Info-Mediaries,2024-10-26T21:54:27,2024-12-12T21:54:27,47,367473.94,0.0,False,False,ws_103,['task_979'],"['person_784', 'person_494', 'person_442', 'person_355', 'person_325', 'person_874', 'person_221']",[],"['mat_3', 'mat_25', 'mat_18']"
task_128,TK-10128,Task_128_Transform Killer Architectures,2024-09-12T21:54:27,2024-10-22T21:54:27,40,793387.04,0.0,False,False,ws_40,['task_1372'],"['person_921', 'person_652', 'person_758', 'person_108', 'person_91', 'person_434']","['equip_1', 'equip_4']","['mat_20', 'mat_4']"
task_129,TK-10129,Task_129_Productize Distributed Channels,2024-11-08T21:54:27,2025-01-01T21:54:27,54,167029.9,0.0,False,False,ws_104,['task_1408'],['person_828'],['equip_5'],['mat_22']
task_130,TK-10130,Task_130_Maximize Virtual Paradigms,2024-07-17T21:54:27,2024-08-15T21:54:27,29,838312.11,0.0,False,False,ws_81,[],"['person_743', 'person_886', 'person_372', 'person_767', 'person_413', 'person_27', 'person_72']",['equip_23'],[]
task_131,TK-10131,Task_131_Strategize Leading-Edge Bandwidth,2024-11-10T21:54:27,2024-12-27T21:54:27,47,765119.91,0.0,False,False,ws_1,"['task_1595', 'task_1941']","['person_758', 'person_934', 'person_550', 'person_485', 'person_356']","['equip_5', 'equip_16']",['mat_14']
task_132,TK-10132,Task_132_Orchestrate Bleeding-Edge Functionalities,2024-09-03T21:54:27,2024-11-02T21:54:27,60,131776.17,0.0,False,False,ws_48,"['task_1392', 'task_856']","['person_103', 'person_588', 'person_244', 'person_889', 'person_775']","['equip_10', 'equip_27']","['mat_24', 'mat_6', 'mat_2']"
task_133,TK-10133,Task_133_E-Enable Bricks-And-Clicks Relationships,2024-08-20T21:54:27,2024-10-19T21:54:27,60,369889.73,0.0,False,False,ws_63,['task_18'],"['person_347', 'person_921', 'person_923', 'person_364']",['equip_21'],"['mat_9', 'mat_13', 'mat_23']"
task_134,TK-10134,Task_134_Mesh Holistic E-Tailers,2024-11-20T21:54:27,2025-01-19T21:54:27,60,302654.53,0.0,False,False,ws_45,[],"['person_104', 'person_377']","['equip_25', 'equip_29']",['mat_18']
task_135,TK-10135,Task_135_Synergize Front-End Schemas,2024-10-30T21:54:27,2024-11-13T21:54:27,14,280537.03,0.0,False,False,ws_33,"['task_1038', 'task_819']","['person_849', 'person_644', 'person_403']",[],"['mat_23', 'mat_9', 'mat_26']"
task_136,TK-10136,Task_136_Facilitate Visionary E-Business,2024-09-10T21:54:27,2024-10-09T21:54:27,29,883025.71,0.0,False,False,ws_164,"['task_1606', 'task_0']","['person_19', 'person_432', 'person_689', 'person_217', 'person_909', 'person_559', 'person_248']",['equip_9'],[]
task_137,TK-10137,Task_137_Synergize Distributed Partnerships,2024-06-23T21:54:27,2024-08-13T21:54:27,51,684800.8,0.0,False,False,ws_115,[],"['person_446', 'person_335', 'person_161', 'person_330', 'person_580', 'person_399', 'person_936', 'person_942']",['equip_24'],"['mat_12', 'mat_13', 'mat_16']"
task_138,TK-10138,Task_138_Optimize Cutting-Edge Portals,2024-10-01T21:54:27,2024-11-04T21:54:27,34,791518.36,0.0,False,False,ws_102,"['task_1219', 'task_901']","['person_655', 'person_360', 'person_924', 'person_927']","['equip_10', 'equip_23']","['mat_20', 'mat_12', 'mat_25']"
task_139,TK-10139,Task_139_Mesh Sticky Convergence,2024-08-28T21:54:27,2024-09-10T21:54:27,13,608435.07,0.0,False,False,ws_78,[],"['person_75', 'person_344', 'person_351', 'person_406', 'person_835', 'person_749', 'person_583']","['equip_15', 'equip_6']",[]
task_140,TK-10140,Task_140_Streamline Wireless E-Services,2024-10-21T21:54:27,2024-11-27T21:54:27,37,101079.6,0.0,False,False,ws_100,['task_73'],"['person_389', 'person_875']",['equip_5'],"['mat_9', 'mat_14', 'mat_11']"
task_141,TK-10141,Task_141_Iterate One-To-One Channels,2024-07-01T21:54:27,2024-08-27T21:54:27,57,831904.46,0.0,False,False,ws_57,['task_433'],"['person_285', 'person_361', 'person_927', 'person_585', 'person_832', 'person_787', 'person_854']",['equip_4'],"['mat_5', 'mat_10']"
task_142,TK-10142,Task_142_Expedite Back-End Channels,2024-06-28T21:54:27,2024-07-13T21:54:27,15,241756.29,0.0,False,False,ws_176,['task_1257'],"['person_351', 'person_453', 'person_668', 'person_18', 'person_619', 'person_302', 'person_632']","['equip_3', 'equip_1']","['mat_10', 'mat_6', 'mat_2']"
task_143,TK-10143,Task_143_Repurpose Compelling Architectures,2024-06-17T21:54:27,2024-07-09T21:54:27,22,551735.64,0.0,False,False,ws_162,"['task_1527', 'task_1309']","['person_27', 'person_397', 'person_745', 'person_281', 'person_744', 'person_310']",[],[]
task_144,TK-10144,Task_144_Engineer Revolutionary Networks,2024-08-06T21:54:27,2024-09-11T21:54:27,36,249332.47,0.0,False,False,ws_86,[],"['person_354', 'person_339', 'person_183', 'person_303', 'person_522', 'person_548', 'person_463', 'person_857']",[],"['mat_27', 'mat_10', 'mat_11']"
task_145,TK-10145,Task_145_Whiteboard Frictionless Technologies,2024-07-10T21:54:27,2024-07-16T21:54:27,6,477297.56,0.0,False,False,ws_63,"['task_821', 'task_710', 'task_535']","['person_947', 'person_512', 'person_408', 'person_361', 'person_785', 'person_407']",['equip_22'],"['mat_8', 'mat_9', 'mat_21']"
task_146,TK-10146,Task_146_Redefine Interactive Partnerships,2024-08-26T21:54:27,2024-09-20T21:54:27,25,821612.24,0.0,False,False,ws_41,[],"['person_686', 'person_419']","['equip_2', 'equip_7']","['mat_5', 'mat_21']"
task_147,TK-10147,Task_147_Exploit Holistic E-Services,2024-07-01T21:54:27,2024-07-18T21:54:27,17,192310.46,0.0,False,False,ws_168,['task_181'],"['person_849', 'person_240', 'person_235']","['equip_22', 'equip_21']",[]
task_148,TK-10148,Task_148_Enable Scalable Niches,2024-11-08T21:54:27,2024-12-18T21:54:27,40,965056.48,0.0,False,False,ws_72,"['task_679', 'task_559', 'task_1093']",['person_788'],"['equip_21', 'equip_4']",[]
task_149,TK-10149,Task_149_Innovate Front-End Interfaces,2024-09-20T21:54:27,2024-10-18T21:54:27,28,996647.91,0.0,False,False,ws_76,['task_1259'],"['person_63', 'person_363', 'person_99']",['equip_17'],[]
task_150,TK-10150,Task_150_Deliver Synergistic Networks,2024-09-16T21:54:27,2024-10-11T21:54:27,25,459785.79,0.0,False,False,ws_52,"['task_1655', 'task_1435']","['person_457', 'person_249']",['equip_20'],"['mat_7', 'mat_4', 'mat_2']"
task_151,TK-10151,Task_151_Maximize Mission-Critical Paradigms,2024-10-06T21:54:27,2024-10-16T21:54:27,10,72134.44,0.0,False,False,ws_84,[],"['person_404', 'person_187', 'person_506']",[],"['mat_29', 'mat_16']"
task_152,TK-10152,Task_152_Streamline Rich Technologies,2024-11-11T21:54:27,2024-12-21T21:54:27,40,946912.93,0.0,False,False,ws_95,['task_1855'],"['person_827', 'person_437', 'person_904', 'person_438']",['equip_3'],"['mat_16', 'mat_0']"
task_153,TK-10153,Task_153_Streamline Transparent Action-Items,2024-09-24T21:54:27,2024-10-23T21:54:27,29,811139.82,0.0,False,False,ws_139,"['task_406', 'task_1377']","['person_43', 'person_790']","['equip_5', 'equip_16']","['mat_19', 'mat_11', 'mat_27']"
task_154,TK-10154,Task_154_Engage Wireless Info-Mediaries,2024-07-19T21:54:27,2024-09-03T21:54:27,46,247201.12,0.0,False,False,ws_20,['task_575'],"['person_1', 'person_194', 'person_827', 'person_89', 'person_574']",['equip_23'],"['mat_24', 'mat_3']"
task_155,TK-10155,Task_155_Optimize Out-Of-The-Box Systems,2024-11-25T21:54:27,2025-01-01T21:54:27,37,748082.18,0.0,True,False,ws_45,"['task_1899', 'task_617', 'task_601']",['person_476'],['equip_6'],[]
task_156,TK-10156,Task_156_Whiteboard Cross-Media Web Services,2024-08-15T21:54:27,2024-09-24T21:54:27,40,97383.41,0.0,False,False,ws_40,"['task_1983', 'task_713', 'task_1829']","['person_567', 'person_979', 'person_783', 'person_958', 'person_141']",[],"['mat_29', 'mat_4', 'mat_3']"
task_157,TK-10157,Task_157_Integrate Wireless Bandwidth,2024-11-01T21:54:27,2024-12-18T21:54:27,47,828114.19,0.0,False,False,ws_6,"['task_1795', 'task_1168', 'task_490']",['person_66'],[],[]
task_158,TK-10158,Task_158_Re-Intermediate Value-Added Communities,2024-08-27T21:54:27,2024-09-02T21:54:27,6,916139.82,0.0,False,False,ws_180,"['task_1343', 'task_119']","['person_29', 'person_735', 'person_267', 'person_130', 'person_645', 'person_418', 'person_811']","['equip_14', 'equip_13']",[]
task_159,TK-10159,Task_159_Engage Cross-Media Channels,2024-06-02T21:54:27,2024-06-21T21:54:27,19,317060.28,0.0,False,False,ws_25,"['task_1527', 'task_345']",['person_261'],[],"['mat_29', 'mat_7', 'mat_23']"
task_160,TK-10160,Task_160_Expedite Strategic Markets,2024-07-31T21:54:27,2024-09-23T21:54:27,54,550274.76,0.0,False,False,ws_73,"['task_799', 'task_889', 'task_1852']","['person_834', 'person_909', 'person_681', 'person_312']",['equip_18'],['mat_26']
task_161,TK-10161,Task_161_Expedite Wireless Metrics,2024-09-28T21:54:27,2024-11-26T21:54:27,59,451135.14,0.0,False,False,ws_93,"['task_1880', 'task_8']","['person_131', 'person_395', 'person_81']",['equip_22'],"['mat_7', 'mat_19']"
task_162,TK-10162,Task_162_Mesh User-Centric Interfaces,2024-11-29T21:54:27,2025-01-17T21:54:27,49,873767.4,0.0,False,True,ws_196,"['task_1296', 'task_1764']","['person_654', 'person_338', 'person_642', 'person_316']",['equip_12'],"['mat_8', 'mat_12']"
task_163,TK-10163,Task_163_Iterate Transparent E-Services,2024-07-24T21:54:27,2024-08-25T21:54:27,32,401812.24,0.0,False,False,ws_94,"['task_7', 'task_159', 'task_1310']","['person_134', 'person_709', 'person_650', 'person_901']",['equip_1'],[]
task_164,TK-10164,Task_164_Target Global Deliverables,2024-09-13T21:54:27,2024-11-05T21:54:27,53,864614.24,0.0,False,False,ws_171,['task_1468'],"['person_524', 'person_175', 'person_89']","['equip_12', 'equip_19']",['mat_2']
task_165,TK-10165,Task_165_Empower Enterprise Channels,2024-10-20T21:54:27,2024-10-30T21:54:27,10,930710.72,0.0,False,False,ws_45,"['task_982', 'task_1811']","['person_388', 'person_294', 'person_277']",[],"['mat_17', 'mat_13']"
task_166,TK-10166,Task_166_Innovate Efficient Portals,2024-06-28T21:54:27,2024-08-05T21:54:27,38,292928.35,0.0,False,False,ws_161,"['task_275', 'task_1315', 'task_448']","['person_484', 'person_270']",[],['mat_2']
task_167,TK-10167,Task_167_Unleash Frictionless E-Markets,2024-11-07T21:54:27,2024-12-18T21:54:27,41,236567.33,0.0,False,False,ws_149,"['task_1588', 'task_913']","['person_852', 'person_719', 'person_198', 'person_559', 'person_331', 'person_75']",['equip_21'],"['mat_6', 'mat_24', 'mat_10']"
task_168,TK-10168,Task_168_Brand Integrated Markets,2024-07-03T21:54:27,2024-08-21T21:54:27,49,540714.23,0.0,False,False,ws_5,['task_1015'],['person_983'],"['equip_6', 'equip_4']","['mat_19', 'mat_2']"
task_169,TK-10169,Task_169_Enable 24/365 Applications,2024-10-21T21:54:27,2024-12-18T21:54:27,58,57648.82,0.0,False,False,ws_91,"['task_1140', 'task_1676']","['person_205', 'person_598']",[],"['mat_17', 'mat_3', 'mat_4']"
task_170,TK-10170,Task_170_Transform Global Initiatives,2024-07-09T21:54:27,2024-08-29T21:54:27,51,686098.23,0.0,False,False,ws_63,['task_470'],"['person_745', 'person_387', 'person_796', 'person_82', 'person_423', 'person_683', 'person_245']",['equip_14'],[]
task_171,TK-10171,Task_171_Iterate One-To-One Action-Items,2024-06-02T21:54:27,2024-07-24T21:54:27,52,508100.16,0.0,False,False,ws_22,"['task_1161', 'task_388', 'task_192']","['person_94', 'person_155', 'person_68', 'person_522', 'person_413', 'person_472', 'person_258']",['equip_15'],['mat_13']
task_172,TK-10172,Task_172_Generate Impactful Bandwidth,2024-04-29T21:54:27,2024-05-14T21:54:27,15,73836.01,0.0,False,False,ws_71,[],"['person_320', 'person_346', 'person_18', 'person_758', 'person_871']","['equip_17', 'equip_6']",[]
task_173,TK-10173,Task_173_Strategize Visionary E-Commerce,2024-10-28T21:54:27,2024-11-17T21:54:27,20,657071.89,0.0,False,False,ws_191,"['task_1842', 'task_1127', 'task_1638']","['person_939', 'person_191', 'person_360', 'person_611', 'person_528', 'person_535', 'person_691', 'person_38']","['equip_0', 'equip_2']","['mat_7', 'mat_8']"
task_174,TK-10174,Task_174_Mesh Cutting-Edge Vortals,2024-06-25T21:54:27,2024-08-07T21:54:27,43,621013.28,0.0,False,False,ws_113,[],"['person_116', 'person_821', 'person_530', 'person_626']",[],"['mat_29', 'mat_11', 'mat_12']"
task_175,TK-10175,Task_175_Deploy Real-Time Initiatives,2024-08-29T21:54:27,2024-10-13T21:54:27,45,831134.42,0.0,False,False,ws_65,"['task_174', 'task_680', 'task_1712']","['person_790', 'person_932']",['equip_20'],"['mat_13', 'mat_16']"
task_176,TK-10176,Task_176_Implement Visionary Platforms,2024-09-04T21:54:27,2024-10-21T21:54:27,47,764156.08,0.0,False,False,ws_80,"['task_730', 'task_837', 'task_62']","['person_742', 'person_14', 'person_800', 'person_103', 'person_979', 'person_354', 'person_156']",['equip_3'],[]
task_177,TK-10177,Task_177_Synergize Open-Source Schemas,2024-10-10T21:54:27,2024-11-13T21:54:27,34,156423.07,0.0,False,False,ws_26,"['task_452', 'task_1688', 'task_191']","['person_177', 'person_388', 'person_670', 'person_796', 'person_581', 'person_244']","['equip_11', 'equip_13']",['mat_8']
task_178,TK-10178,Task_178_Expedite Front-End Platforms,2024-08-04T21:54:27,2024-09-28T21:54:27,55,612760.49,0.0,False,False,ws_183,"['task_1774', 'task_32']","['person_991', 'person_659', 'person_437', 'person_95', 'person_139', 'person_233']","['equip_14', 'equip_5']",['mat_17']
