news_id,region_id,date_published,headline,sentiment_score,source,relevant_keywords
N-f5b1c61a,R-3f6b3e1c,2023-02-25,Major city upgrades 80 substations for real-time demand response,0.74,E&E News,"['too', 'radio', 'these']"
N-04989aa3,R-3f6b3e1c,2017-07-16,Demand response programs yield 150 MW peak load reduction,-0.13,Energy Voice,"['weight', 'off']"
N-598186fc,R-3f6b3e1c,2021-08-29,Advanced meter data analytics reveal significant load shifting opportunities,0.27,E&E News,"['goal', 'good', 'position', 'agreement']"
N-9139226f,R-3f6b3e1c,2018-02-23,Load dispatch center rolls out advanced SCADA for real-time grid balancing,-0.78,E&E News,"['live', 'season', 'song']"
N-010709d9,R-3f6b3e1c,2022-01-02,Advanced sensor deployment reveals hidden hotspots on aging lines,0.53,Wall Street Journal,['suddenly']
N-a3a5d72b,R-3f6b3e1c,2022-12-14,Oil futures dip on weaker-than-expected global demand,0.35,Rigzone,"['threat', 'visit', 'building', 'vote']"
N-e4435a49,R-3f6b3e1c,2022-03-15,Distribution system resilience plan addresses wildfire risk in dry regions,-0.79,Oil & Gas Journal,"['mouth', 'gas', 'nature', 'assume']"
N-069c39d0,R-3f6b3e1c,2024-10-13,Power sector grapples with cybersecurity threats,0.69,S&P Global,"['fight', 'together']"
N-bb997fc4,R-d7d723d4,2024-02-18,Major city upgrades 80 substations for real-time demand response,-0.85,Oil & Gas Journal,"['politics', 'break', 'many', 'win']"
N-cd369de7,R-d7d723d4,2017-08-24,Major storm highlights grid vulnerabilities in coastal states,0.67,Utility Dive,['use']
N-054b3163,R-d7d723d4,2023-12-06,Wide-area monitoring system pilot improves early detection of faults,0.94,Reuters,['industry']
N-da2056c8,R-d7d723d4,2019-10-16,Utility invests in climate-resilient poles and cross-arms,0.44,Rigzone,"['tonight', 'hold', 'hand']"
N-537b3176,R-d7d723d4,2016-08-15,Community battery storage demonstration ties into local distribution feeder,-0.18,Energy Voice,"['movie', 'name', 'would', 'attack']"
N-a737d5f3,R-d7d723d4,2020-02-06,Offshore drilling rig faces regulatory compliance audit,0.08,Platts,"['research', 'describe']"
N-71d97a1a,R-d7d723d4,2016-05-04,Public outcry over fracking expansions triggers lawsuits,0.96,Rigzone,"['debate', 'education']"
N-719c6ff6,R-d7d723d4,2017-12-02,High-impedance fault detection system tested in suburban feeders,-0.47,E&E News,['speech']
N-54374a80,R-d7d723d4,2024-07-31,Battery storage facility doubles capacity in pilot program,-0.88,Bloomberg,"['clearly', 'president']"
N-f5f7eca6,R-d7d723d4,2016-09-29,Microgrid solutions gain traction in rural communities,-1.0,Rigzone,"['safe', 'similar']"
N-12f1dd95,R-d7d723d4,2016-07-27,Major city upgrades 80 substations for real-time demand response,0.84,Reuters,"['produce', 'manager', 'avoid', 'ask']"
N-57ab3f1c,R-0cb5b2ae,2022-11-19,Offshore safety standards tighten after wellhead incident,-0.88,Rigzone,"['daughter', 'arrive']"
N-babfdc5b,R-0cb5b2ae,2020-07-31,Energy trade summit focuses on transnational grid integration,0.39,Wall Street Journal,"['growth', 'receive']"
N-11d72194,R-0cb5b2ae,2021-08-15,European Union sets new targets for renewable energy adoption,-0.02,Bloomberg,"['fish', 'under']"
N-8d4814cd,R-0cb5b2ae,2017-02-02,Smart meters rollout surpasses 1 million installations in metropolitan area,-0.66,Wall Street Journal,"['property', 'type', 'want', 'else']"
N-4a3c3f8a,R-0cb5b2ae,2025-02-25,Utility invests in major substation expansions to meet rising EV demand,-0.67,Utility Dive,"['or', 'bed']"
N-c8f90cde,R-0cb5b2ae,2023-08-17,Refinery maintenance shutdown sparks local fuel shortage,-0.93,Wall Street Journal,"['blood', 'experience', 'suffer', 'large']"
N-c725f766,R-0cb5b2ae,2019-11-05,Major utility announces $2B transmission line expansion,-0.55,Utility Dive,"['computer', 'believe', 'serious']"
N-ac93c379,R-0cb5b2ae,2018-07-14,Utility forms consortium to standardize distribution SCADA interoperability,0.34,S&P Global,['politics']
N-2880fc5b,R-0cb5b2ae,2023-01-06,Uranium spot prices jump on renewed nuclear interest,0.75,Platts,"['staff', 'five', 'challenge', 'trade']"
N-a1a1486c,R-0cb5b2ae,2019-07-13,Fiber-optic networks piggyback on T&D corridors to expand broadband access,0.58,Rigzone,"['have', 'move']"
N-c9aaed56,R-0cb5b2ae,2024-05-18,Coal-fired plant announces phased shutdown plans,-0.57,Oil & Gas Journal,"['resource', 'nearly', 'charge', 'career']"
N-1aa44811,R-17d75e18,2022-10-04,T&D reliability metrics improve amid grid digitization,0.55,Energy Voice,"['size', 'respond', 'arrive', 'simply']"
N-7970cc0d,R-17d75e18,2023-08-18,Distribution corridor expansions to support data center growth,0.13,Oil & Gas Journal,"['discuss', 'evening']"
N-c5b60781,R-17d75e18,2018-08-13,Substation consolidation plan sparks local controversy over land use,-0.51,Financial Times,"['ten', 'draw', 'control', 'military']"
N-d70ad970,R-17d75e18,2017-11-26,Major storm highlights grid vulnerabilities in coastal states,0.24,Energy Voice,"['case', 'card', 'already', 'technology']"
N-244a8a17,R-17d75e18,2019-06-30,Pipeline company eyes new export terminal in Asia,-0.51,Financial Times,['positive']
N-0a6392f2,R-17d75e18,2016-02-12,Microgrid solutions gain traction in rural communities,0.16,E&E News,['recognize']
N-6286079f,R-17d75e18,2024-04-11,Wind turbine manufacturers report supply chain disruptions,0.2,Utility Dive,"['structure', 'simply', 'maintain']"
N-b3c2bc92,R-17d75e18,2021-09-26,Renewable penetration tops 30% in European power mix,-0.36,Rigzone,"['realize', 'line', 'color']"
N-02f4ba93,R-17d75e18,2020-10-26,Commodity traders brace for volatility in gas markets,0.44,S&P Global,"['fear', 'Republican']"
N-2db67cae,R-17d75e18,2020-07-04,Wide-area monitoring system pilot improves early detection of faults,-0.57,Wall Street Journal,"['pay', 'book', 'thank']"
N-ca153961,R-17d75e18,2022-09-29,Power purchase agreements surge for wind and solar,-0.78,Reuters,"['test', 'person', 'company']"
N-bcc7ea6a,R-198e9e79,2017-07-29,New offshore wind project secures government funding,-0.45,E&E News,['nor']
N-5d361b29,R-198e9e79,2016-04-11,Nuclear reactor retrofit aims to extend plant lifespan,-0.82,Energy Voice,"['difference', 'hour', 'skill']"
N-483bfa33,R-198e9e79,2017-01-25,Major offshore wind developer secures $1.8B in financing,-0.51,Wall Street Journal,"['far', 'heart', 'very', 'often']"
N-f1d1016d,R-198e9e79,2021-12-23,State utility commission approves rate increase for T&D upgrades,0.84,Utility Dive,"['car', 'father', 'low']"
N-b73c1132,R-198e9e79,2020-10-10,Energy storage aggregator coordinates with T&D operators to flatten peaks,0.35,Bloomberg,"['skin', 'machine']"
N-daadfbd1,R-198e9e79,2019-08-30,Oil major invests $600M in carbon capture technology,0.07,Reuters,"['agree', 'practice']"
N-8aa86504,R-198e9e79,2022-08-27,EV charging infrastructure gains traction in urban areas,0.47,Wall Street Journal,"['strategy', 'budget']"
N-5be2c579,R-198e9e79,2022-05-08,Utility implements cost-reflective tariffs for distributed generation backfeed,0.17,Wall Street Journal,"['month', 'idea']"
N-0c854605,R-198e9e79,2018-06-05,Lawmakers propose incentives for grid modernization,0.23,Rigzone,['season']
N-42a31f9f,R-198e9e79,2022-09-12,State regulators call for enhanced T&D reliability reporting,0.62,Wall Street Journal,"['question', 'low', 'hotel']"
N-44e8e53f,R-198e9e79,2022-06-30,Distribution grid congestion triggers dynamic tariff adjustments,-0.05,Wall Street Journal,['father']
N-65017a3e,R-9bdd3734,2019-04-21,Uranium spot prices jump on renewed nuclear interest,-0.64,Platts,"['fall', 'important']"
N-bb66aca1,R-9bdd3734,2024-10-07,Utility implements cost-reflective tariffs for distributed generation backfeed,-0.41,S&P Global,['care']
N-cf504ec1,R-9bdd3734,2015-10-11,Utility invests in major substation expansions to meet rising EV demand,0.26,S&P Global,"['letter', 'smile', 'coach']"
N-3d0b41ad,R-9bdd3734,2021-05-19,Wide-area monitoring system pilot improves early detection of faults,-0.05,Oil & Gas Journal,"['begin', 'activity']"
N-9b985907,R-9bdd3734,2019-10-05,Power sector grapples with cybersecurity threats,-0.84,Financial Times,['development']
N-7d8ba6d3,R-9bdd3734,2019-07-12,Floating solar array installed in local reservoir,0.84,Financial Times,"['step', 'through', 'question', 'law']"
N-a7507991,R-9bdd3734,2024-04-24,Grid operator warns of potential summer brownouts,0.37,Oil & Gas Journal,['event']
N-bbfc921e,R-9bdd3734,2021-05-06,Uranium spot prices jump on renewed nuclear interest,-0.62,Platts,"['its', 'style', 'think']"
N-6869abd5,R-9bdd3734,2024-09-21,Utility invests in climate-resilient poles and cross-arms,-0.29,Utility Dive,"['individual', 'against', 'suffer']"
N-e7164413,R-9bdd3734,2015-04-12,Utility forms consortium to standardize distribution SCADA interoperability,0.09,Reuters,"['soon', 'fire', 'central', 'local']"
N-7ea3bd03,R-9bdd3734,2019-08-24,Major storm highlights grid vulnerabilities in coastal states,0.15,Platts,"['president', 'organization']"
N-61622496,R-4e8b8037,2024-09-18,Energy management system overhaul reduces blackouts in coastal region,0.53,Rigzone,"['issue', 'believe']"
N-23a74eb2,R-4e8b8037,2019-05-03,Union strike halts construction of new oil sands project,-0.52,Energy Voice,['public']
N-81b71749,R-4e8b8037,2019-01-28,Wind turbine manufacturers report supply chain disruptions,-0.32,Oil & Gas Journal,"['society', 'maintain', 'agreement', 'my']"
N-a3dc281b,R-4e8b8037,2024-10-18,Voltage optimization pilot saves customers $3.2M in annual energy costs,-0.85,Utility Dive,"['road', 'take', 'allow', 'ever']"
N-6b5d894a,R-4e8b8037,2015-10-19,Smart meters rollout surpasses 1 million installations in metropolitan area,0.07,Platts,"['explain', 'state', 'wonder']"
N-fce97e58,R-4e8b8037,2021-06-10,Transformer monitoring sensors cut emergency replacement costs by 40%,-0.12,Platts,"['why', 'anyone', 'into', 'remember']"
N-df5c0d07,R-4e8b8037,2023-06-08,Advanced sensor deployment reveals hidden hotspots on aging lines,-0.52,Bloomberg,"['drop', 'yes']"
N-5cc89c8e,R-4e8b8037,2022-04-16,Utility invests $300M in advanced metering infrastructure,-0.28,Oil & Gas Journal,"['deal', 'conference']"
N-9a9e337d,R-4e8b8037,2020-06-16,Streetlight conversion to LED integrated with smart grid control,-0.61,S&P Global,"['seem', 'true', 'create']"
N-28d5198e,R-4e8b8037,2015-06-29,Industry watchdog fines pipeline operator for safety lapse,-0.35,Oil & Gas Journal,"['detail', 'least']"
N-ce35bcda,R-4e8b8037,2021-10-15,Oil major invests $600M in carbon capture technology,0.93,Utility Dive,['likely']
N-5566de32,R-e53e6e32,2017-03-02,Global energy demand rebounds faster than expected,-0.53,Financial Times,['everything']
N-c381474c,R-e53e6e32,2024-02-05,Solar capacity reaches record high in southwestern states,-0.25,E&E News,"['choose', 'almost', 'authority', 'sit']"
N-980f7a31,R-e53e6e32,2022-07-10,Coal-fired plant announces phased shutdown plans,0.73,Utility Dive,['race']
N-ead7cd4c,R-e53e6e32,2020-11-10,Refinery capacity utilization nears 90% after upgrades,-0.49,E&E News,['measure']
N-2bea44ca,R-e53e6e32,2022-06-08,EIA reports record natural gas inventories,-0.04,Platts,"['country', 'subject', 'morning', 'scene']"
N-0bae502b,R-e53e6e32,2020-08-07,New offshore wind project secures government funding,0.79,Reuters,"['wind', 'strong']"
N-81571f63,R-e53e6e32,2023-08-03,Major city upgrades 80 substations for real-time demand response,0.07,E&E News,['smile']
N-ecdbb702,R-e53e6e32,2023-09-06,Utility invests $50M in overhead line reconductoring to increase capacity,-0.52,Bloomberg,"['like', 'sea', 'decide']"
N-9edeaf2c,R-e53e6e32,2024-09-08,New offshore wind project secures government funding,0.49,Bloomberg,"['travel', 'security']"
N-5b145ebe,R-e53e6e32,2016-06-14,Arctic drilling ban prompts re-evaluation of leases,-0.77,Rigzone,"['receive', 'discussion']"
N-776efead,R-e53e6e32,2020-01-28,Arctic drilling ban prompts re-evaluation of leases,0.55,E&E News,['call']
N-37f0cfec,R-0f1c819b,2022-04-07,Arctic drilling ban prompts re-evaluation of leases,-0.41,Oil & Gas Journal,"['few', 'cover', 'minute']"
N-14816849,R-0f1c819b,2017-04-27,Rural electrification project uses microgrids to boost service reliability,0.23,E&E News,['it']
N-d48a5989,R-0f1c819b,2021-03-09,Major storm highlights grid vulnerabilities in coastal states,0.24,S&P Global,['why']
N-99e41280,R-0f1c819b,2023-05-24,Line recloser automation helps isolate faults in under 60 seconds,-0.09,Reuters,['their']
N-aeabc10a,R-0f1c819b,2016-06-23,Solar farm expansions face local community opposition,-0.49,E&E News,"['possible', 'day', 'project']"
N-5734f119,R-0f1c819b,2018-01-01,Cold snap challenges distribution networks as electric heating demand soars,0.61,E&E News,"['support', 'nor']"
N-36db3b1b,R-0f1c819b,2019-07-05,Major oil producer commits to net-zero by 2050 target,0.53,Rigzone,"['finally', 'deep', 'office']"
N-c82e1fbe,R-0f1c819b,2017-07-12,Grid-scale battery pilot slashes peak load by 15%,0.88,Reuters,"['little', 'now']"
N-1c79a40b,R-0f1c819b,2021-06-12,Long-duration energy storage sees first commercial deployment,-0.41,Utility Dive,"['remain', 'these', 'unit']"
N-a748d365,R-0f1c819b,2021-09-04,Distribution operator invests in next-gen protection relay systems,0.17,Rigzone,"['myself', 'each']"
N-a46b2eaf,R-0f1c819b,2016-06-18,Utility unveils advanced fault location technology for distribution lines,-0.94,S&P Global,"['white', 'market', 'factor']"
N-df3d0164,R-6a652975,2024-07-12,Fiber-optic networks piggyback on T&D corridors to expand broadband access,0.76,Reuters,"['college', 'mission']"
N-d52e5f67,R-6a652975,2021-09-06,New HVDC line to connect remote wind farms to major load centers,0.34,Oil & Gas Journal,['rock']
N-eb8713d7,R-6a652975,2024-09-02,Refinery maintenance shutdown sparks local fuel shortage,0.76,Energy Voice,"['special', 'camera', 'type', 'standard']"
N-648a0c3b,R-6a652975,2016-03-20,Streetlight conversion to LED integrated with smart grid control,-0.24,E&E News,['away']
N-2cfed862,R-6a652975,2020-04-12,EV charging infrastructure gains traction in urban areas,0.25,Bloomberg,"['pretty', 'of', 'still']"
N-4249f7f7,R-6a652975,2017-06-29,Utility unveils advanced fault location technology for distribution lines,-0.17,Bloomberg,"['wall', 'various', 'accept', 'choice']"
N-1ad6501e,R-6a652975,2018-05-05,Hurricane disrupts Gulf Coast production and shipping routes,-0.74,Reuters,"['growth', 'product', 'about']"
N-e909c69f,R-6a652975,2022-10-09,Utility invests in major substation expansions to meet rising EV demand,-0.88,Platts,['news']
N-9cccf0c0,R-6a652975,2020-11-04,Urban load growth forces re-evaluation of distribution capacity expansions,0.72,Bloomberg,"['involve', 'heavy', 'body', 'study']"
N-ac532b66,R-6a652975,2024-04-16,Substation consolidation plan sparks local controversy over land use,0.88,Energy Voice,"['sure', 'year']"
N-bb4bd61e,R-6a652975,2021-08-02,Regulators mull stricter methane emission standards,-0.46,Wall Street Journal,"['bank', 'keep', 'hundred', 'ten']"
N-2ce55312,R-dd0fcfe8,2018-07-31,High-voltage line upgrade completed to improve cross-border electricity trade,0.2,Utility Dive,"['step', 'entire', 'recently']"
N-29c1d329,R-dd0fcfe8,2017-11-12,Arctic drilling ban prompts re-evaluation of leases,-0.63,Wall Street Journal,"['herself', 'generation']"
N-6516bbc9,R-dd0fcfe8,2019-08-28,Pipeline expansion project stalls amid protester blockade,-0.61,Platts,"['day', 'pass', 'respond', 'various']"
N-7ddfbd61,R-dd0fcfe8,2020-01-24,Regulatory body greenlights interstate natural gas pipeline,-0.43,S&P Global,"['away', 'method', 'somebody', 'according']"
N-247352dd,R-dd0fcfe8,2021-01-10,Power sector grapples with cybersecurity threats,0.89,Platts,"['couple', 'whatever', 'newspaper']"
N-0f47bd39,R-dd0fcfe8,2023-09-03,Research group forecasts sharp rise in LNG exports,0.48,E&E News,"['detail', 'spend']"
N-c86bcc15,R-dd0fcfe8,2015-07-20,Floating solar array installed in local reservoir,-0.57,Energy Voice,"['beat', 'worker', 'sure']"
N-e9971249,R-dd0fcfe8,2019-11-05,Digital twin approach tested for substation asset management,0.75,S&P Global,"['set', 'if']"
N-39626117,R-dd0fcfe8,2024-08-25,Regulators mull stricter methane emission standards,-0.86,Oil & Gas Journal,"['commercial', 'audience', 'character']"
N-1ddbdef9,R-dd0fcfe8,2020-01-23,High-impedance fault detection system tested in suburban feeders,-0.24,Rigzone,"['public', 'read']"
N-36a89dad,R-dd0fcfe8,2018-10-02,Distribution system resilience plan addresses wildfire risk in dry regions,-0.84,Utility Dive,['recognize']
N-dd170bc1,R-a6259ae7,2017-10-16,Pipeline expansion project stalls amid protester blockade,0.02,S&P Global,"['affect', 'per']"
N-a0ea34c7,R-a6259ae7,2019-06-14,Floating wind farm pilot project breaks ground,0.22,Reuters,"['author', 'scientist', 'realize']"
N-ec59edc5,R-a6259ae7,2023-03-08,High-voltage line upgrade completed to improve cross-border electricity trade,0.72,Platts,"['direction', 'notice', 'senior']"
